3,1,548.98,83.17,38.91,92.24,1,-1,-1,-1
3,2,446.14,156.32,43.83,92.41,1,-1,-1,-1
3,3,346.01,411.05,49.77,114.18,1,-1,-1,-1
3,4,554.72,268.17,48.36,103.26,1,-1,-1,-1
3,5,989.92,31.81,40.49,87.06,1,-1,-1,-1
3,6,593.91,268.60,49.75,105.05,1,-1,-1,-1
3,7,361.43,98.71,38.32,89.15,1,-1,-1,-1
3,8,576.85,490.16,52.35,122.31,1,-1,-1,-1
3,9,503.74,486.00,48.05,121.97,1,-1,-1,-1
3,10,242.38,299.59,45.50,112.03,1,-1,-1,-1
3,11,579.97,89.60,36.74,89.07,1,-1,-1,-1
3,12,158.21,1.51,36.71,78.10,1,-1,-1,-1
3,13,409.49,151.18,37.53,94.12,1,-1,-1,-1
3,14,631.62,596.15,52.22,129.17,1,-1,-1,-1
3,15,933.19,563.57,59.17,135.61,1,-1,-1,-1
3,16,970.79,619.47,52.65,128.90,1,-1,-1,-1
3,17,708.66,615.30,58.14,127.68,1,-1,-1,-1
3,18,477.49,539.02,51.89,127.77,1,-1,-1,-1
3,19,308.13,153.25,36.21,85.29,1,-1,-1,-1
3,20,267.60,76.49,38.65,88.42,1,-1,-1,-1
3,21,575.93,627.79,49.38,135.85,1,-1,-1,-1
3,22,829.77,782.80,66.78,97.20,1,-1,-1,-1
3,23,419.47,364.73,42.70,121.37,1,-1,-1,-1
3,24,644.11,504.36,52.45,118.65,1,-1,-1,-1
3,25,367.30,365.33,42.52,113.28,1,-1,-1,-1
3,26,668.40,320.09,40.53,99.98,1,-1,-1,-1
3,27,0.00,330.91,42.99,106.62,1,-1,-1,-1
3,28,582.45,765.99,63.34,114.01,1,-1,-1,-1
3,29,619.39,760.95,56.86,119.05,1,-1,-1,-1
3,30,1019.70,624.44,60.66,139.50,1,-1,-1,-1
3,31,312.33,599.96,54.62,136.11,1,-1,-1,-1
3,32,741.85,554.32,55.63,136.63,1,-1,-1,-1
3,33,295.72,411.64,46.45,117.03,1,-1,-1,-1
3,34,435.18,293.69,46.06,102.00,1,-1,-1,-1
3,35,674.61,610.28,47.71,123.06,1,-1,-1,-1
3,36,285.11,554.44,52.95,115.79,1,-1,-1,-1
3,37,48.17,387.78,37.81,97.02,1,-1,-1,-1
3,38,413.93,97.26,31.41,82.62,1,-1,-1,-1
3,39,538.00,0.00,26.89,47.40,1,-1,-1,-1
3,40,267.35,139.43,39.46,102.07,1,-1,-1,-1
3,41,324.97,42.80,40.99,90.74,1,-1,-1,-1
3,42,478.26,607.20,56.18,127.09,1,-1,-1,-1
3,43,660.32,168.67,41.21,92.91,1,-1,-1,-1
3,44,393.81,591.01,53.43,134.25,1,-1,-1,-1
3,45,81.00,236.31,58.82,89.16,1,-1,-1,-1
3,46,76.55,377.74,51.04,105.87,1,-1,-1,-1
3,47,199.53,498.58,51.92,118.16,1,-1,-1,-1
3,48,329.67,21.80,43.17,88.57,1,-1,-1,-1
3,49,148.98,490.88,50.67,113.60,1,-1,-1,-1
3,50,255.04,497.65,51.38,117.33,1,-1,-1,-1
3,51,685.50,556.40,59.11,132.32,1,-1,-1,-1
3,52,691.47,443.54,47.79,129.52,1,-1,-1,-1
3,53,772.31,532.57,52.33,130.96,1,-1,-1,-1
3,54,976.87,351.27,53.54,111.27,1,-1,-1,-1
3,55,393.35,312.02,40.26,87.26,1,-1,-1,-1
3,56,207.49,406.30,46.92,109.00,1,-1,-1,-1
3,57,935.08,342.04,43.08,108.76,1,-1,-1,-1
3,58,428.26,547.11,47.78,116.99,1,-1,-1,-1
3,59,201.39,558.85,69.67,142.56,1,-1,-1,-1
3,60,991.29,571.22,69.39,158.66,1,-1,-1,-1
3,62,386.12,0.20,24.69,32.57,1,-1,-1,-1
3,63,503.56,0.24,23.07,31.80,1,-1,-1,-1
3,64,805.18,353.94,40.20,114.22,1,-1,-1,-1
3,65,585.86,0.01,27.01,49.40,1,-1,-1,-1
3,66,169.66,413.57,44.28,105.96,1,-1,-1,-1
3,67,955.68,46.01,28.27,72.30,1,-1,-1,-1
3,69,570.04,0.01,26.17,50.07,1,-1,-1,-1
3,70,271.57,230.36,43.43,92.44,1,-1,-1,-1
3,71,226.55,0.00,32.33,37.29,1,-1,-1,-1
3,72,407.63,0.00,25.76,32.06,1,-1,-1,-1
3,73,135.36,108.77,45.47,93.05,1,-1,-1,-1
3,74,438.45,527.35,43.45,109.12,1,-1,-1,-1
4,1,548.76,82.17,38.64,92.02,1,-1,-1,-1
4,2,444.85,155.29,44.40,94.77,1,-1,-1,-1
4,3,345.43,411.28,46.39,113.69,1,-1,-1,-1
4,4,553.98,268.35,48.53,104.69,1,-1,-1,-1
4,5,989.48,33.39,41.03,86.61,1,-1,-1,-1
4,6,592.34,268.41,50.04,110.38,1,-1,-1,-1
4,7,360.64,99.84,39.14,87.58,1,-1,-1,-1
4,8,575.65,491.54,53.03,119.17,1,-1,-1,-1
4,9,503.85,488.50,45.56,120.42,1,-1,-1,-1
4,10,242.49,299.29,45.37,113.28,1,-1,-1,-1
4,11,579.31,89.25,36.70,88.78,1,-1,-1,-1
4,12,158.13,1.86,37.69,77.97,1,-1,-1,-1
4,13,407.96,150.78,38.35,94.80,1,-1,-1,-1
4,14,630.50,597.15,53.12,129.06,1,-1,-1,-1
4,15,933.28,563.12,57.97,132.52,1,-1,-1,-1
4,16,968.52,619.27,52.32,127.00,1,-1,-1,-1
4,17,707.61,614.89,58.24,129.09,1,-1,-1,-1
4,18,476.60,539.28,53.97,123.58,1,-1,-1,-1
4,19,307.99,152.92,36.88,85.58,1,-1,-1,-1
4,20,266.84,77.34,39.00,87.21,1,-1,-1,-1
4,21,574.92,626.60,50.65,137.83,1,-1,-1,-1
4,22,824.74,780.23,69.31,99.77,1,-1,-1,-1
4,23,417.61,363.67,44.11,121.95,1,-1,-1,-1
4,24,642.66,504.30,52.33,119.15,1,-1,-1,-1
4,25,365.91,364.67,41.84,112.92,1,-1,-1,-1
4,26,667.20,319.92,41.25,101.40,1,-1,-1,-1
4,27,0.16,331.15,43.56,104.77,1,-1,-1,-1
4,28,580.40,765.97,62.83,114.03,1,-1,-1,-1
4,29,618.23,758.65,56.69,121.35,1,-1,-1,-1
4,30,1018.90,623.85,58.92,139.13,1,-1,-1,-1
4,31,311.61,603.40,55.66,131.24,1,-1,-1,-1
4,32,740.85,554.63,54.96,135.49,1,-1,-1,-1
4,33,295.69,413.02,45.91,111.73,1,-1,-1,-1
4,34,434.15,293.56,45.29,102.68,1,-1,-1,-1
4,35,675.56,616.53,46.28,116.75,1,-1,-1,-1
4,36,282.91,553.69,54.21,116.66,1,-1,-1,-1
4,37,49.20,388.18,38.31,98.68,1,-1,-1,-1
4,38,413.40,97.37,32.00,83.40,1,-1,-1,-1
4,39,537.29,0.00,24.88,48.61,1,-1,-1,-1
4,40,267.50,140.53,39.63,100.84,1,-1,-1,-1
4,41,324.67,40.32,41.51,93.07,1,-1,-1,-1
4,42,477.59,606.34,56.73,127.63,1,-1,-1,-1
4,43,661.05,168.54,41.57,93.63,1,-1,-1,-1
4,44,392.16,591.45,54.47,134.01,1,-1,-1,-1
4,45,77.35,236.77,57.88,90.30,1,-1,-1,-1
4,46,76.96,378.95,52.25,102.30,1,-1,-1,-1
4,47,198.60,498.89,51.45,119.19,1,-1,-1,-1
4,48,328.83,23.12,43.26,89.51,1,-1,-1,-1
4,49,148.15,488.67,51.10,117.59,1,-1,-1,-1
4,50,254.36,496.85,52.14,117.90,1,-1,-1,-1
4,51,684.84,557.65,57.55,131.10,1,-1,-1,-1
4,52,689.87,445.03,47.66,130.03,1,-1,-1,-1
4,53,770.64,531.83,53.32,133.46,1,-1,-1,-1
4,54,973.84,351.74,54.85,111.41,1,-1,-1,-1
4,55,392.83,311.63,39.63,87.54,1,-1,-1,-1
4,56,206.79,406.65,47.62,105.45,1,-1,-1,-1
4,57,934.39,341.89,42.56,106.44,1,-1,-1,-1
4,58,426.83,546.59,47.97,117.63,1,-1,-1,-1
4,59,200.90,566.13,68.31,135.58,1,-1,-1,-1
4,60,991.38,571.26,65.88,150.88,1,-1,-1,-1
4,62,386.38,0.20,24.77,33.61,1,-1,-1,-1
4,63,503.53,0.24,22.76,32.75,1,-1,-1,-1
4,64,803.86,355.31,40.88,115.43,1,-1,-1,-1
4,65,580.49,0.00,31.07,54.52,1,-1,-1,-1
4,66,171.17,413.49,45.49,105.92,1,-1,-1,-1
4,67,954.45,42.18,29.53,76.72,1,-1,-1,-1
4,69,570.21,0.00,24.44,48.20,1,-1,-1,-1
4,70,269.48,229.11,45.66,92.60,1,-1,-1,-1
4,71,224.45,0.00,34.35,36.83,1,-1,-1,-1
4,72,408.31,0.00,25.47,31.84,1,-1,-1,-1
4,73,135.20,108.25,44.31,94.84,1,-1,-1,-1
4,74,438.53,528.61,43.66,106.15,1,-1,-1,-1
4,77,474.30,287.28,45.11,108.28,1,-1,-1,-1
4,78,675.67,617.01,45.39,116.99,1,-1,-1,-1
5,1,547.72,81.66,39.32,91.33,1,-1,-1,-1
5,2,443.75,155.34,45.10,93.73,1,-1,-1,-1
5,3,345.26,410.34,46.13,113.88,1,-1,-1,-1
5,4,553.93,268.35,47.92,104.48,1,-1,-1,-1
5,5,987.42,32.98,43.35,88.90,1,-1,-1,-1
5,6,592.59,267.30,48.81,112.73,1,-1,-1,-1
5,7,360.09,99.91,40.44,88.66,1,-1,-1,-1
5,8,575.29,490.22,53.36,119.23,1,-1,-1,-1
5,9,503.85,488.58,44.97,120.64,1,-1,-1,-1
5,10,242.39,298.68,46.11,113.34,1,-1,-1,-1
5,11,579.31,89.25,36.70,88.78,1,-1,-1,-1
5,12,159.60,2.09,37.22,77.69,1,-1,-1,-1
