3,1,661.79,683.84,102.60,219.85,1,-1,-1,-1
3,2,958.56,608.44,68.79,196.67,1,-1,-1,-1
3,3,198.42,811.61,126.47,268.39,1,-1,-1,-1
3,4,757.25,692.26,97.89,207.20,1,-1,-1,-1
3,5,349.04,808.84,113.91,271.16,1,-1,-1,-1
3,6,1650.63,834.45,107.87,245.55,1,-1,-1,-1
3,7,396.82,778.71,99.64,285.19,1,-1,-1,-1
3,8,864.44,531.09,55.48,158.65,1,-1,-1,-1
3,9,1581.77,676.39,99.09,227.52,1,-1,-1,-1
3,10,1469.17,637.54,78.93,208.33,1,-1,-1,-1
3,11,1025.84,609.06,75.67,195.39,1,-1,-1,-1
3,12,1230.03,602.84,52.70,171.21,1,-1,-1,-1
3,13,918.00,535.51,61.23,164.19,1,-1,-1,-1
3,14,1009.20,568.75,63.79,179.60,1,-1,-1,-1
3,15,781.33,489.06,53.10,138.57,1,-1,-1,-1
3,16,1644.31,671.87,95.30,232.16,1,-1,-1,-1
3,17,1086.88,542.60,64.87,155.60,1,-1,-1,-1
3,18,1443.19,506.47,45.50,108.66,1,-1,-1,-1
3,19,1068.35,511.53,51.15,125.56,1,-1,-1,-1
3,20,1053.09,440.37,40.30,109.72,1,-1,-1,-1
3,21,1074.89,591.47,76.43,164.31,1,-1,-1,-1
3,23,1435.43,596.48,65.40,182.18,1,-1,-1,-1
3,25,1003.66,515.05,63.94,154.07,1,-1,-1,-1
3,26,776.15,450.00,36.16,105.56,1,-1,-1,-1
3,27,895.25,453.13,37.19,90.22,1,-1,-1,-1
3,28,957.61,523.77,49.17,136.73,1,-1,-1,-1
3,30,1182.05,573.25,58.68,159.69,1,-1,-1,-1
3,31,744.48,474.40,36.28,95.70,1,-1,-1,-1
3,32,1377.52,1013.36,79.04,66.64,1,-1,-1,-1
4,1,663.45,685.35,101.24,219.27,1,-1,-1,-1
4,2,960.43,609.17,68.31,198.10,1,-1,-1,-1
4,3,200.73,812.51,130.97,267.49,1,-1,-1,-1
4,4,755.06,693.24,101.11,207.00,1,-1,-1,-1
4,5,351.11,807.04,112.74,272.96,1,-1,-1,-1
4,6,1652.71,835.86,110.99,244.14,1,-1,-1,-1
4,7,397.95,777.24,100.95,287.35,1,-1,-1,-1
4,8,866.05,528.28,55.87,164.07,1,-1,-1,-1
4,9,1582.56,675.99,99.74,234.12,1,-1,-1,-1
4,10,1466.78,637.54,75.55,201.65,1,-1,-1,-1
4,11,1030.63,610.07,73.73,196.43,1,-1,-1,-1
4,12,1229.36,606.31,52.80,168.57,1,-1,-1,-1
4,13,918.65,535.67,61.21,164.15,1,-1,-1,-1
4,14,1013.76,572.05,60.50,175.50,1,-1,-1,-1
4,15,782.78,487.56,52.14,139.30,1,-1,-1,-1
4,16,1638.16,672.68,98.72,235.33,1,-1,-1,-1
4,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
4,18,1443.66,507.02,45.90,109.30,1,-1,-1,-1
4,19,1070.07,513.58,49.21,123.90,1,-1,-1,-1
4,20,1053.41,442.80,41.25,112.21,1,-1,-1,-1
4,21,1073.15,590.54,68.74,168.99,1,-1,-1,-1
4,23,1438.27,595.43,65.26,184.17,1,-1,-1,-1
4,25,1006.41,516.19,60.24,152.95,1,-1,-1,-1
4,26,780.60,450.32,38.30,104.60,1,-1,-1,-1
4,27,895.68,454.68,41.86,108.17,1,-1,-1,-1
4,28,959.36,524.20,48.74,137.11,1,-1,-1,-1
4,30,1183.83,571.61,56.22,154.08,1,-1,-1,-1
4,31,748.42,474.39,37.23,96.37,1,-1,-1,-1
4,32,1377.52,1013.36,79.04,66.64,1,-1,-1,-1
4,34,824.33,461.53,43.28,122.64,1,-1,-1,-1
4,35,868.74,482.81,43.50,118.06,1,-1,-1,-1
5,1,662.76,685.40,96.79,221.19,1,-1,-1,-1
5,2,963.11,610.49,66.31,198.42,1,-1,-1,-1
5,3,202.05,812.66,130.95,267.34,1,-1,-1,-1
5,4,753.63,694.15,100.89,207.33,1,-1,-1,-1
5,5,352.50,806.11,111.94,273.89,1,-1,-1,-1
5,6,1658.00,838.11,108.27,241.89,1,-1,-1,-1
5,7,396.24,776.47,103.36,288.20,1,-1,-1,-1
5,8,866.30,528.26,55.89,164.84,1,-1,-1,-1
5,9,1580.80,679.38,100.09,230.36,1,-1,-1,-1
5,10,1453.06,640.02,82.80,199.69,1,-1,-1,-1
5,11,1034.00,610.33,71.94,196.17,1,-1,-1,-1
5,12,1228.15,604.34,54.61,178.54,1,-1,-1,-1
5,13,917.79,537.32,60.99,163.60,1,-1,-1,-1
5,14,1014.49,572.91,58.61,176.88,1,-1,-1,-1
5,15,787.02,481.39,47.64,145.45,1,-1,-1,-1
5,16,1633.59,674.15,98.55,222.65,1,-1,-1,-1
5,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
5,18,1443.30,508.03,44.84,107.21,1,-1,-1,-1
5,19,1068.95,514.13,49.28,123.82,1,-1,-1,-1
5,20,1053.49,443.64,40.49,114.32,1,-1,-1,-1
5,21,1072.80,590.53,67.61,167.91,1,-1,-1,-1
5,23,1440.82,597.61,61.81,170.10,1,-1,-1,-1
5,24,1175.56,615.53,66.41,189.25,1,-1,-1,-1
5,25,1007.52,517.86,60.51,155.03,1,-1,-1,-1
5,26,781.83,449.92,38.00,101.85,1,-1,-1,-1
5,27,898.98,457.46,42.54,112.02,1,-1,-1,-1
5,28,959.55,525.49,48.34,136.71,1,-1,-1,-1
5,30,1183.85,573.13,58.42,158.70,1,-1,-1,-1
5,31,749.27,475.05,35.51,98.18,1,-1,-1,-1
5,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
5,34,828.34,459.41,41.62,123.30,1,-1,-1,-1
5,35,867.98,480.35,43.75,121.00,1,-1,-1,-1
5,37,1222.57,445.55,39.81,106.60,1,-1,-1,-1
6,1,662.89,686.11,93.54,221.31,1,-1,-1,-1
6,2,964.41,610.98,67.81,198.58,1,-1,-1,-1
6,3,204.65,812.80,132.03,267.20,1,-1,-1,-1
6,4,755.51,694.36,97.54,209.63,1,-1,-1,-1
6,5,356.51,806.92,110.15,273.08,1,-1,-1,-1
6,6,1659.23,836.34,108.88,243.66,1,-1,-1,-1
6,7,399.08,775.80,102.98,288.81,1,-1,-1,-1
6,8,867.26,533.36,53.86,160.50,1,-1,-1,-1
