1,1,662.02001953125,682.6599731445312,105.97998046875,214.96002197265625,1,-1,-1,-1
1,2,954.2899780273438,607.3800048828125,70.52996826171875,195.22998046875,1,-1,-1,-1
1,3,193.3300018310547,809.02001953125,129.9099884033203,270.97998046875,1,-1,-1,-1
1,4,762.1199951171875,689.1799926757812,92.05999755859375,206.64996337890625,1,-1,-1,-1
1,5,343.0799865722656,812.280029296875,117.010009765625,267.719970703125,1,-1,-1,-1
1,6,1650.6700439453125,832.0499877929688,98.030029296875,247.95001220703125,1,-1,-1,-1
1,7,396.239990234375,783.72998046875,99.79000854492188,281.3599853515625,1,-1,-1,-1
1,8,862.4199829101562,528.6400146484375,58.29998779296875,157.3699951171875,1,-1,-1,-1
1,9,1585.02001953125,673.5700073242188,106.4100341796875,233.54998779296875,1,-1,-1,-1
1,10,1473.5400390625,637.1199951171875,78.1300048828125,207.5999755859375,1,-1,-1,-1
1,11,1022.7000122070312,607.0499877929688,79.26995849609375,195.42999267578125,1,-1,-1,-1
1,12,1228.77001953125,599.3400268554688,54.550048828125,175.1199951171875,1,-1,-1,-1
1,13,918.3300170898438,536.5900268554688,57.1199951171875,158.6099853515625,1,-1,-1,-1
1,14,1005.760009765625,568.6300048828125,67.4200439453125,183.58001708984375,1,-1,-1,-1
1,15,788.9099731445312,492.3999938964844,46.77001953125,132.12002563476562,1,-1,-1,-1
1,16,1663.489990234375,672.0399780273438,81.56005859375,210.44000244140625,1,-1,-1,-1
1,17,1086.280029296875,542.5700073242188,66.1700439453125,154.78997802734375,1,-1,-1,-1
1,18,1442.9100341796875,505.5799865722656,46.97998046875,109.37997436523438,1,-1,-1,-1
1,19,1067.75,511.05999755859375,51.1099853515625,126.3900146484375,1,-1,-1,-1
1,20,1052.9000244140625,439.6499938964844,40.6199951171875,110.11001586914062,1,-1,-1,-1
1,21,1073.81005859375,592.72998046875,75.8299560546875,159.54998779296875,1,-1,-1,-1
1,22,1430.530029296875,594.3200073242188,67.469970703125,191.57000732421875,1,-1,-1,-1
1,23,1431.3199462890625,592.9600219726562,65.9599609375,190.52996826171875,1,-1,-1,-1
1,24,1169.949951171875,607.9600219726562,62.1500244140625,182.239990234375,1,-1,-1,-1
1,25,1001.5499877929688,513.1900024414062,62.86004638671875,151.67999267578125,1,-1,-1,-1
1,26,773.489990234375,449.5400085449219,37.78997802734375,103.16000366210938,1,-1,-1,-1
1,27,892.1599731445312,450.6600036621094,37.09002685546875,90.62002563476562,1,-1,-1,-1
1,28,959.1099853515625,547.9400024414062,47.3499755859375,131.239990234375,1,-1,-1,-1
1,29,769.5999755859375,452.0,42.34002685546875,111.6199951171875,1,-1,-1,-1
1,30,1183.9100341796875,572.97998046875,57.7900390625,163.760009765625,1,-1,-1,-1
2,1,662.1199951171875,683.239990234375,104.239990234375,219.6400146484375,1,-1,-1,-1
2,2,955.280029296875,607.3800048828125,70.969970703125,195.3699951171875,1,-1,-1,-1
2,3,195.49000549316406,809.739990234375,133.1999969482422,270.260009765625,1,-1,-1,-1
2,4,760.8499755859375,690.3599853515625,93.42999267578125,207.07000732421875,1,-1,-1,-1
