1,355,716.4000244140625,498.3399963378906,171.83001708984375,329.8299865722656,1,-1,-1,-1
1,356,681.9000244140625,217.17999267578125,102.9000244140625,188.5,1,-1,-1,-1
1,357,61.97999954223633,705.489990234375,146.52999877929688,374.510009765625,1,-1,-1,-1
1,358,334.5400085449219,520.1599731445312,143.63998413085938,353.14996337890625,1,-1,-1,-1
1,359,838.0399780273438,184.75,85.77996826171875,184.510009765625,1,-1,-1,-1
1,360,1429.68994140625,225.22000122070312,84.449951171875,190.80001831054688,1,-1,-1,-1
1,361,484.19000244140625,145.41000366210938,70.1099853515625,191.11001586914062,1,-1,-1,-1
1,362,1084.800048828125,201.52999877929688,96.280029296875,232.94998168945312,1,-1,-1,-1
1,363,407.94000244140625,205.1199951171875,66.29998779296875,204.5,1,-1,-1,-1
1,364,0.2199999988079071,675.1599731445312,72.11000061035156,404.84002685546875,1,-1,-1,-1
1,365,367.0199890136719,192.5500030517578,71.8699951171875,209.8300018310547,1,-1,-1,-1
1,366,895.239990234375,163.8800048828125,74.71002197265625,199.77999877929688,1,-1,-1,-1
1,367,282.07000732421875,431.2699890136719,112.97000122070312,316.1899719238281,1,-1,-1,-1
1,368,566.8400268554688,156.72000122070312,74.04998779296875,198.07000732421875,1,-1,-1,-1
1,369,746.1900024414062,141.75999450683594,72.1500244140625,196.0399932861328,1,-1,-1,-1
1,370,788.3200073242188,88.62999725341797,61.489990234375,160.64999389648438,1,-1,-1,-1
1,371,604.8900146484375,206.85000610351562,70.3800048828125,196.69000244140625,1,-1,-1,-1
1,372,1341.300048828125,58.689998626708984,51.699951171875,133.0,1,-1,-1,-1
1,373,132.9600067138672,273.9599914550781,82.78999328613281,221.17999267578125,1,-1,-1,-1
1,374,1004.9199829101562,118.05999755859375,57.17999267578125,168.6199951171875,1,-1,-1,-1
1,375,964.4400024414062,163.58999633789062,68.47003173828125,177.48001098632812,1,-1,-1,-1
1,376,851.77001953125,68.7300033569336,59.47998046875,157.72998046875,1,-1,-1,-1
1,377,1053.3599853515625,154.88999938964844,70.530029296875,203.2799835205078,1,-1,-1,-1
1,378,943.489990234375,106.27999877929688,63.52001953125,156.75997924804688,1,-1,-1,-1
1,379,1693.760009765625,278.6499938964844,83.780029296875,239.13003540039062,1,-1,-1,-1
1,380,727.8699951171875,85.23999786376953,64.6199951171875,162.16000366210938,1,-1,-1,-1
1,381,943.3499755859375,0.0,45.40997314453125,118.6500015258789,1,-1,-1,-1
1,382,1051.199951171875,154.8000030517578,72.280029296875,197.97999572753906,1,-1,-1,-1
1,383,683.6799926757812,122.08999633789062,70.239990234375,159.47000122070312,1,-1,-1,-1
1,384,1291.3800048828125,174.8699951171875,64.97998046875,166.57000732421875,1,-1,-1,-1
2,355,717.4299926757812,498.8500061035156,164.39996337890625,331.1499938964844,1,-1,-1,-1
2,356,681.9500122070312,217.63999938964844,104.02001953125,187.38002014160156,1,-1,-1,-1
2,357,54.400001525878906,701.510009765625,150.55001831054688,378.489990234375,1,-1,-1,-1
2,358,322.67999267578125,520.1500244140625,153.91998291015625,354.3399658203125,1,-1,-1,-1
2,359,841.219970703125,179.55999755859375,85.5899658203125,186.95001220703125,1,-1,-1,-1
2,360,1431.3499755859375,223.19000244140625,84.75,190.79998779296875,1,-1,-1,-1
2,361,486.3399963378906,144.52000427246094,68.14999389648438,188.87001037597656,1,-1,-1,-1
2,362,1094.050048828125,230.17999267578125,111.780029296875,202.510009765625,1,-1,-1,-1
2,363,408.07000732421875,202.8300018310547,68.83001708984375,202.71998596191406,1,-1,-1,-1
2,364,0.009999999776482582,670.6300048828125,71.37000274658203,409.3699951171875,1,-1,-1,-1
2,365,367.1600036621094,187.80999755859375,69.6199951171875,211.03997802734375,1,-1,-1,-1
2,366,897.9400024414062,160.61000061035156,73.3699951171875,199.0900115966797,1,-1,-1,-1
2,367,278.9800109863281,429.6700134277344,114.05001831054688,313.4200134277344,1,-1,-1,-1
2,368,567.9500122070312,156.0,74.4000244140625,195.71002197265625,1,-1,-1,-1
2,369,746.8200073242188,140.30999755859375,74.29998779296875,196.35000610351562,1,-1,-1,-1
2,370,789.1099853515625,88.88999938964844,61.45001220703125,155.14999389648438,1,-1,-1,-1
2,371,603.5599975585938,206.13999938964844,71.67999267578125,197.5600128173828,1,-1,-1,-1
2,372,1342.25,55.02000045776367,50.8199462890625,135.77000427246094,1,-1,-1,-1
2,373,132.32000732421875,272.6499938964844,83.48001098632812,224.25,1,-1,-1,-1
2,374,1003.8900146484375,115.81999969482422,59.2099609375,167.1099853515625,1,-1,-1,-1
2,375,963.52001953125,163.72000122070312,66.97998046875,174.6199951171875,1,-1,-1,-1
2,376,851.8499755859375,71.44000244140625,59.530029296875,148.1199951171875,1,-1,-1,-1
2,377,1053.1400146484375,153.27000427246094,70.3900146484375,192.25999450683594,1,-1,-1,-1
2,378,944.219970703125,103.04000091552734,64.280029296875,146.38998413085938,1,-1,-1,-1
2,379,1693.0,276.9800109863281,92.0699462890625,239.48001098632812,1,-1,-1,-1
2,380,739.0,78.36000061035156,56.20001220703125,144.67999267578125,1,-1,-1,-1
2,381,943.1099853515625,0.0,42.530029296875,114.44999694824219,1,-1,-1,-1
2,382,1053.4000244140625,153.61000061035156,69.4100341796875,195.0500030517578,1,-1,-1,-1
2,383,683.0,116.45999908447266,72.489990234375,169.74002075195312,1,-1,-1,-1
2,384,1294.949951171875,169.13999938964844,64.5999755859375,163.97999572753906,1,-1,-1,-1
3,355,725.22998046875,497.4599914550781,151.260009765625,335.1299743652344,1,-1,-1,-1
3,356,682.9299926757812,215.74000549316406,101.84002685546875,190.3199920654297,1,-1,-1,-1
3,357,47.97999954223633,699.5999755859375,153.5800018310547,380.4000244140625,1,-1,-1,-1
3,358,315.04998779296875,523.9500122070312,157.94000244140625,353.6199951171875,1,-1,-1,-1
3,359,845.260009765625,178.5,85.44000244140625,187.75,1,-1,-1,-1
3,360,1435.9200439453125,221.2100067138672,83.4100341796875,192.62001037597656,1,-1,-1,-1
3,361,487.7900085449219,142.35000610351562,67.82998657226562,188.61001586914062,1,-1,-1,-1
3,362,1110.43994140625,240.42999267578125,110.6600341796875,188.239990234375,1,-1,-1,-1
3,363,409.45001220703125,197.85000610351562,70.1400146484375,204.73001098632812,1,-1,-1,-1
3,364,0.029999999329447746,671.6799926757812,68.41999816894531,408.32000732421875,1,-1,-1,-1
3,365,368.4100036621094,187.41000366210938,71.10000610351562,207.45999145507812,1,-1,-1,-1
3,366,899.8699951171875,159.27000427246094,74.57000732421875,199.63999938964844,1,-1,-1,-1
3,367,276.44000244140625,427.1199951171875,114.80999755859375,311.8399658203125,1,-1,-1,-1
3,368,567.02001953125,150.72999572753906,75.1500244140625,200.12998962402344,1,-1,-1,-1
3,369,748.6599731445312,138.24000549316406,72.54998779296875,199.8099822998047,1,-1,-1,-1
3,370,789.8300170898438,86.08000183105469,63.40997314453125,158.67999267578125,1,-1,-1,-1
3,371,604.3300170898438,205.3300018310547,71.33001708984375,197.3999786376953,1,-1,-1,-1
3,372,1342.780029296875,52.380001068115234,51.0899658203125,135.49000549316406,1,-1,-1,-1
3,373,130.4199981689453,271.0,87.19000244140625,229.53997802734375,1,-1,-1,-1
3,374,1002.6199951171875,113.79000091552734,62.280029296875,178.22998046875,1,-1,-1,-1
3,375,964.8099975585938,162.72999572753906,68.51995849609375,172.9499969482422,1,-1,-1,-1
3,376,853.260009765625,69.19999694824219,60.3599853515625,152.32000732421875,1,-1,-1,-1
3,378,944.7100219726562,101.4800033569336,63.510009765625,146.95999145507812,1,-1,-1,-1
3,379,1692.56005859375,272.4200134277344,95.6700439453125,242.27999877929688,1,-1,-1,-1
3,380,738.4500122070312,77.91999816894531,57.239990234375,145.61000061035156,1,-1,-1,-1
3,381,943.3599853515625,0.0,43.33001708984375,114.98999786376953,1,-1,-1,-1
3,382,1053.6400146484375,151.61000061035156,68.6099853515625,195.99998474121094,1,-1,-1,-1
3,383,682.010009765625,116.52999877929688,72.57000732421875,172.22000122070312,1,-1,-1,-1
3,384,1297.68994140625,166.64999389648438,66.25,167.74002075195312,1,-1,-1,-1
3,385,1507.0899658203125,251.17999267578125,61.5,160.95001220703125,1,-1,-1,-1
4,355,726.8599853515625,497.1300048828125,144.33001708984375,339.1700439453125,1,-1,-1,-1
4,356,682.8099975585938,219.07000732421875,103.09002685546875,186.19000244140625,1,-1,-1,-1
4,357,45.0099983215332,703.510009765625,154.55999755859375,376.489990234375,1,-1,-1,-1
4,358,311.3999938964844,526.52001953125,156.17999267578125,358.17999267578125,1,-1,-1,-1
4,359,846.9299926757812,176.5500030517578,85.010009765625,190.1699981689453,1,-1,-1,-1
4,360,1438.989990234375,223.89999389648438,82.5899658203125,183.88998413085938,1,-1,-1,-1
4,361,489.9599914550781,142.35000610351562,66.67001342773438,187.30001831054688,1,-1,-1,-1
4,362,1112.18994140625,237.72999572753906,116.81005859375,193.53001403808594,1,-1,-1,-1
4,363,411.489990234375,195.55999755859375,72.82000732421875,205.8599853515625,1,-1,-1,-1
4,364,0.07000000029802322,675.0999755859375,65.37999725341797,404.9000244140625,1,-1,-1,-1
4,365,368.3399963378906,187.02000427246094,72.1300048828125,207.1499786376953,1,-1,-1,-1
4,366,901.6599731445312,159.49000549316406,73.47998046875,201.3500213623047,1,-1,-1,-1
4,367,274.79998779296875,426.3399963378906,113.1199951171875,313.2699890136719,1,-1,-1,-1
4,368,567.4600219726562,149.13999938964844,73.80999755859375,201.47999572753906,1,-1,-1,-1
4,369,748.4500122070312,140.9600067138672,72.04998779296875,199.6499786376953,1,-1,-1,-1
4,370,790.77001953125,85.3499984741211,63.6400146484375,157.64999389648438,1,-1,-1,-1
4,371,605.8900146484375,205.8699951171875,69.46002197265625,196.3699951171875,1,-1,-1,-1
4,372,1343.3900146484375,51.72999954223633,50.1600341796875,137.66000366210938,1,-1,-1,-1
4,373,134.1300048828125,270.8399963378906,82.60000610351562,220.32000732421875,1,-1,-1,-1
4,374,1000.5700073242188,116.23999786376953,64.80999755859375,178.58999633789062,1,-1,-1,-1
4,375,964.5900268554688,162.99000549316406,68.39996337890625,172.0800018310547,1,-1,-1,-1
4,376,858.1199951171875,68.5199966430664,58.280029296875,149.82000732421875,1,-1,-1,-1
4,378,944.760009765625,102.55999755859375,63.34002685546875,151.63999938964844,1,-1,-1,-1
4,379,1693.3800048828125,283.3299865722656,98.300048828125,230.11001586914062,1,-1,-1,-1
4,380,739.3200073242188,77.83999633789062,56.59002685546875,143.86000061035156,1,-1,-1,-1
4,381,943.1400146484375,0.0,43.219970703125,116.0999984741211,1,-1,-1,-1
4,382,1053.8299560546875,149.41000366210938,68.2099609375,193.30001831054688,1,-1,-1,-1
4,383,682.52001953125,117.80000305175781,72.53997802734375,171.4600067138672,1,-1,-1,-1
4,384,1300.6400146484375,168.02000427246094,64.25,162.6999969482422,1,-1,-1,-1
4,385,1509.989990234375,251.3300018310547,62.6700439453125,159.6499786376953,1,-1,-1,-1
5,355,726.530029296875,495.7099914550781,136.20001220703125,341.7099914550781,1,-1,-1,-1
5,356,682.5399780273438,219.17999267578125,104.07000732421875,187.80999755859375,1,-1,-1,-1
5,357,41.4900016784668,706.5599975585938,155.38999938964844,373.44000244140625,1,-1,-1,-1
5,358,312.1499938964844,528.0,148.94000244140625,359.42999267578125,1,-1,-1,-1
5,359,847.97998046875,178.85000610351562,86.1300048828125,186.8699951171875,1,-1,-1,-1
5,360,1440.949951171875,224.2100067138672,84.300048828125,189.3200225830078,1,-1,-1,-1
5,361,492.1199951171875,142.27000427246094,65.1600341796875,187.36000061035156,1,-1,-1,-1
5,362,1112.3499755859375,238.58999633789062,115.9599609375,195.05001831054688,1,-1,-1,-1
5,363,413.0400085449219,196.02999877929688,72.69998168945312,204.07998657226562,1,-1,-1,-1
5,364,0.15000000596046448,676.969970703125,59.189998626708984,403.030029296875,1,-1,-1,-1
5,365,369.010009765625,186.5399932861328,72.95001220703125,205.77000427246094,1,-1,-1,-1
5,366,902.6500244140625,160.3300018310547,75.02001953125,200.08998107910156,1,-1,-1,-1
5,367,272.05999755859375,426.20001220703125,113.73001098632812,313.02996826171875,1,-1,-1,-1
5,368,566.2899780273438,147.80999755859375,74.08001708984375,201.82000732421875,1,-1,-1,-1
5,369,748.9099731445312,140.24000549316406,71.77996826171875,200.4399871826172,1,-1,-1,-1
5,370,791.3400268554688,84.36000061035156,62.77001953125,159.2100067138672,1,-1,-1,-1
5,371,604.25,207.22999572753906,70.5899658203125,197.66001892089844,1,-1,-1,-1
5,372,1344.68994140625,50.04999923706055,50.6199951171875,139.0399932861328,1,-1,-1,-1
5,373,131.2100067138672,269.5899963378906,86.72999572753906,243.69998168945312,1,-1,-1,-1
5,374,1000.6300048828125,118.58000183105469,66.719970703125,173.11000061035156,1,-1,-1,-1
5,375,965.6300048828125,163.77000427246094,68.27001953125,171.0600128173828,1,-1,-1,-1
5,376,857.0800170898438,67.25,61.52996826171875,153.99000549316406,1,-1,-1,-1
5,378,944.8200073242188,102.68000030517578,65.510009765625,151.96002197265625,1,-1,-1,-1
5,379,1695.31005859375,323.42999267578125,90.8599853515625,189.20001220703125,1,-1,-1,-1
5,380,738.1099853515625,78.04000091552734,57.42999267578125,142.82000732421875,1,-1,-1,-1
5,381,943.3099975585938,0.0,42.79998779296875,111.58000183105469,1,-1,-1,-1
5,382,1053.0999755859375,148.02999877929688,68.030029296875,194.35000610351562,1,-1,-1,-1
5,383,683.25,117.44999694824219,72.08001708984375,171.9400177001953,1,-1,-1,-1
5,384,1299.6099853515625,166.47000122070312,67.469970703125,168.27999877929688,1,-1,-1,-1
5,385,1511.4100341796875,252.05999755859375,64.1099853515625,159.53997802734375,1,-1,-1,-1
5,386,1098.010009765625,192.13999938964844,67.9599609375,173.34999084472656,1,-1,-1,-1
6,355,724.2999877929688,496.5199890136719,134.60003662109375,341.8399963378906,1,-1,-1,-1
6,356,683.2999877929688,218.77000427246094,104.29998779296875,187.7100067138672,1,-1,-1,-1
6,357,38.7599983215332,710.4600219726562,156.41000366210938,369.53997802734375,1,-1,-1,-1
6,358,307.3800048828125,531.5499877929688,146.03997802734375,360.41998291015625,1,-1,-1,-1
6,359,851.6500244140625,175.39999389648438,87.3499755859375,187.82998657226562,1,-1,-1,-1
6,360,1446.0999755859375,227.4600067138672,82.3399658203125,189.00999450683594,1,-1,-1,-1
6,361,494.3299865722656,140.6300048828125,64.64999389648438,188.28997802734375,1,-1,-1,-1
6,362,1115.6500244140625,235.10000610351562,114.469970703125,196.72000122070312,1,-1,-1,-1
6,363,415.2799987792969,197.1999969482422,74.73001098632812,201.61000061035156,1,-1,-1,-1
6,364,0.25999999046325684,671.7899780273438,56.880001068115234,408.21002197265625,1,-1,-1,-1
6,365,370.7799987792969,185.4600067138672,69.72000122070312,205.4300079345703,1,-1,-1,-1
