3,44,393.77,591.03,53.42,134.11,1,-1,-1,-1
3,43,660.36,168.79,41.24,92.86,1,-1,-1,-1
3,42,478.23,607.19,56.24,127.02,1,-1,-1,-1
3,41,324.91,42.97,40.84,90.58,1,-1,-1,-1
3,40,267.38,139.47,39.49,102.06,1,-1,-1,-1
3,39,537.93,0.00,26.70,47.40,1,-1,-1,-1
3,38,413.95,97.24,31.35,82.47,1,-1,-1,-1
3,37,48.16,387.78,37.86,97.05,1,-1,-1,-1
3,36,285.05,554.26,52.95,115.91,1,-1,-1,-1
3,35,674.45,610.05,47.88,123.30,1,-1,-1,-1
3,34,435.02,293.64,46.09,102.22,1,-1,-1,-1
3,33,295.72,411.52,46.47,117.13,1,-1,-1,-1
3,32,741.75,554.33,55.56,136.37,1,-1,-1,-1
3,31,312.43,599.86,54.54,136.09,1,-1,-1,-1
3,30,1019.29,624.23,60.90,139.46,1,-1,-1,-1
3,29,619.33,760.63,56.72,119.37,1,-1,-1,-1
3,28,582.34,765.81,63.52,114.19,1,-1,-1,-1
3,27,0.00,330.88,43.04,106.59,1,-1,-1,-1
3,26,668.26,320.06,40.61,100.11,1,-1,-1,-1
3,25,367.27,365.26,42.49,113.32,1,-1,-1,-1
3,24,644.02,504.27,52.18,118.71,1,-1,-1,-1
3,23,419.33,364.64,42.65,121.33,1,-1,-1,-1
3,22,829.16,782.68,67.08,97.32,1,-1,-1,-1
3,21,575.83,627.56,49.31,136.03,1,-1,-1,-1
3,20,267.55,76.42,38.60,88.41,1,-1,-1,-1
3,19,308.16,153.28,36.14,85.23,1,-1,-1,-1
3,18,477.33,539.03,51.91,127.73,1,-1,-1,-1
3,17,709.04,615.41,58.05,127.41,1,-1,-1,-1
3,16,970.67,619.50,52.54,128.44,1,-1,-1,-1
3,15,933.15,563.46,59.02,135.40,1,-1,-1,-1
3,14,631.59,596.18,52.15,129.13,1,-1,-1,-1
3,13,409.48,151.13,37.37,94.08,1,-1,-1,-1
3,12,158.39,1.51,36.60,78.04,1,-1,-1,-1
3,11,579.90,89.50,36.72,89.08,1,-1,-1,-1
3,10,242.33,299.55,45.52,112.12,1,-1,-1,-1
3,9,503.67,486.02,48.01,121.93,1,-1,-1,-1
3,8,576.73,490.09,52.35,122.45,1,-1,-1,-1
3,7,361.47,98.71,38.27,89.12,1,-1,-1,-1
3,6,593.85,268.51,49.86,105.12,1,-1,-1,-1
3,5,989.68,31.74,40.54,87.22,1,-1,-1,-1
3,4,554.69,268.17,48.38,103.19,1,-1,-1,-1
3,3,345.92,411.08,49.91,114.25,1,-1,-1,-1
3,2,446.03,156.44,43.90,92.06,1,-1,-1,-1
3,1,549.01,83.06,38.85,92.40,1,-1,-1,-1
4,74,438.54,528.75,43.68,105.82,1,-1,-1,-1
4,73,135.18,108.19,44.18,95.04,1,-1,-1,-1
4,72,408.39,0.00,25.44,31.82,1,-1,-1,-1
4,71,224.22,0.00,34.58,36.78,1,-1,-1,-1
4,70,269.25,228.97,45.91,92.62,1,-1,-1,-1
4,69,570.23,0.00,24.25,47.99,1,-1,-1,-1
4,67,954.31,41.76,29.67,77.21,1,-1,-1,-1
4,66,171.34,413.48,45.63,105.91,1,-1,-1,-1
4,65,579.89,0.00,31.52,55.09,1,-1,-1,-1
4,64,803.71,355.46,40.95,115.56,1,-1,-1,-1
4,63,503.53,0.24,22.73,32.86,1,-1,-1,-1
4,62,386.41,0.20,24.78,33.73,1,-1,-1,-1
4,60,991.39,571.27,65.49,150.02,1,-1,-1,-1
4,59,200.85,566.94,68.16,134.81,1,-1,-1,-1
4,58,426.67,546.53,47.99,117.70,1,-1,-1,-1
4,57,934.31,341.87,42.50,106.18,1,-1,-1,-1
4,56,206.71,406.69,47.70,105.06,1,-1,-1,-1
4,55,392.77,311.59,39.56,87.57,1,-1,-1,-1
4,54,973.50,351.79,55.00,111.42,1,-1,-1,-1
4,53,770.45,531.75,53.43,133.74,1,-1,-1,-1
4,52,689.69,445.19,47.64,130.09,1,-1,-1,-1
4,51,684.77,557.79,57.38,130.96,1,-1,-1,-1
4,50,254.29,496.76,52.22,117.96,1,-1,-1,-1
4,49,148.06,488.42,51.15,118.03,1,-1,-1,-1
4,48,328.74,23.27,43.27,89.61,1,-1,-1,-1
4,47,198.50,498.93,51.40,119.30,1,-1,-1,-1
4,46,77.00,379.08,52.38,101.90,1,-1,-1,-1
4,45,76.94,236.82,57.77,90.43,1,-1,-1,-1
4,44,391.98,591.50,54.59,133.98,1,-1,-1,-1
4,43,661.13,168.52,41.61,93.71,1,-1,-1,-1
4,42,477.52,606.24,56.79,127.69,1,-1,-1,-1
4,41,324.64,40.04,41.57,93.33,1,-1,-1,-1
4,40,267.52,140.65,39.65,100.70,1,-1,-1,-1
4,39,537.21,0.00,24.66,48.74,1,-1,-1,-1
4,38,413.34,97.38,32.07,83.49,1,-1,-1,-1
4,37,49.31,388.22,38.37,98.87,1,-1,-1,-1
4,36,282.66,553.61,54.35,116.76,1,-1,-1,-1
4,35,675.66,617.22,46.12,116.05,1,-1,-1,-1
4,34,434.03,293.54,45.21,102.75,1,-1,-1,-1
4,33,295.69,413.17,45.85,111.14,1,-1,-1,-1
4,32,740.74,554.66,54.89,135.36,1,-1,-1,-1
4,31,311.53,603.78,55.78,130.70,1,-1,-1,-1
4,30,1018.81,623.78,58.73,139.09,1,-1,-1,-1
4,29,618.10,758.39,56.67,121.61,1,-1,-1,-1
4,28,580.17,765.97,62.77,114.03,1,-1,-1,-1
4,27,0.18,331.18,43.62,104.56,1,-1,-1,-1
4,26,667.07,319.90,41.33,101.56,1,-1,-1,-1
4,25,365.76,364.60,41.76,112.88,1,-1,-1,-1
4,24,642.50,504.29,52.32,119.21,1,-1,-1,-1
4,23,417.40,363.55,44.27,122.01,1,-1,-1,-1
4,22,824.18,779.94,69.59,100.06,1,-1,-1,-1
4,21,574.81,626.47,50.79,138.05,1,-1,-1,-1
4,20,266.75,77.44,39.04,87.08,1,-1,-1,-1
4,19,307.98,152.88,36.96,85.61,1,-1,-1,-1
4,18,476.50,539.31,54.20,123.11,1,-1,-1,-1
4,17,707.49,614.84,58.25,129.25,1,-1,-1,-1
4,16,968.27,619.25,52.28,126.79,1,-1,-1,-1
4,15,933.29,563.07,57.84,132.18,1,-1,-1,-1
4,14,630.38,597.26,53.22,129.05,1,-1,-1,-1
4,13,407.79,150.74,38.44,94.88,1,-1,-1,-1
4,12,158.12,1.90,37.80,77.96,1,-1,-1,-1
4,11,579.24,89.21,36.69,88.75,1,-1,-1,-1
4,10,242.50,299.26,45.36,113.42,1,-1,-1,-1
4,9,503.86,488.78,45.28,120.25,1,-1,-1,-1
4,8,575.52,491.69,53.10,118.82,1,-1,-1,-1
4,7,360.55,99.97,39.23,87.41,1,-1,-1,-1
4,6,592.17,268.39,50.07,110.97,1,-1,-1,-1
4,5,989.43,33.57,41.09,86.56,1,-1,-1,-1
4,4,553.90,268.37,48.55,104.85,1,-1,-1,-1
4,3,345.36,411.31,46.02,113.64,1,-1,-1,-1
4,2,444.71,155.18,44.46,95.03,1,-1,-1,-1
4,1,548.74,82.06,38.61,92.00,1,-1,-1,-1
5,80,367.18,557.11,44.99,102.91,1,-1,-1,-1
5,74,439.58,528.69,42.36,106.65,1,-1,-1,-1
5,73,133.77,109.46,44.85,94.11,1,-1,-1,-1
5,72,408.88,0.00,24.51,31.20,1,-1,-1,-1
5,71,224.40,-0.81,33.53,37.78,1,-1,-1,-1
5,70,270.37,228.16,45.71,94.51,1,-1,-1,-1
5,69,568.97,0.00,25.30,49.93,1,-1,-1,-1
5,67,954.45,40.42,29.41,78.21,1,-1,-1,-1
5,66,172.43,413.40,45.89,105.47,1,-1,-1,-1
5,65,579.18,0.46,31.15,55.50,1,-1,-1,-1
5,64,803.13,355.27,40.88,114.65,1,-1,-1,-1
5,63,502.85,0.13,23.64,32.27,1,-1,-1,-1
5,62,385.71,0.27,24.09,33.73,1,-1,-1,-1
5,60,990.76,570.66,63.93,147.92,1,-1,-1,-1
5,59,201.65,569.79,67.72,131.18,1,-1,-1,-1
5,58,427.21,544.15,46.59,120.12,1,-1,-1,-1
5,57,933.37,341.67,42.61,103.94,1,-1,-1,-1
5,56,207.01,404.81,46.71,106.19,1,-1,-1,-1
5,55,394.03,311.93,40.90,93.10,1,-1,-1,-1
5,54,973.15,351.33,53.29,110.39,1,-1,-1,-1
5,53,768.51,532.22,53.65,132.84,1,-1,-1,-1
5,52,688.47,445.84,47.84,127.77,1,-1,-1,-1
5,51,683.35,557.51,58.73,133.26,1,-1,-1,-1
5,50,253.99,496.03,49.73,118.19,1,-1,-1,-1
5,49,147.60,487.32,52.29,117.35,1,-1,-1,-1
5,48,330.05,23.47,41.50,85.52,1,-1,-1,-1
5,47,198.43,499.19,51.37,119.50,1,-1,-1,-1
5,46,76.17,376.44,50.70,102.69,1,-1,-1,-1
5,45,75.95,236.93,54.87,90.53,1,-1,-1,-1
5,44,390.95,589.99,55.53,133.48,1,-1,-1,-1
5,43,661.08,168.37,43.02,94.78,1,-1,-1,-1
5,42,477.83,604.78,56.12,128.45,1,-1,-1,-1
5,41,324.08,41.78,41.27,91.03,1,-1,-1,-1
5,40,266.99,138.92,40.47,101.32,1,-1,-1,-1
5,39,535.77,0.00,24.96,48.63,1,-1,-1,-1
5,38,413.18,96.53,32.21,85.54,1,-1,-1,-1
5,37,50.10,388.81,39.19,97.48,1,-1,-1,-1
5,36,283.23,553.16,52.88,118.30,1,-1,-1,-1
5,35,674.13,607.42,47.28,124.70,1,-1,-1,-1
5,34,432.88,292.93,45.52,105.37,1,-1,-1,-1
5,33,294.85,410.07,47.98,109.36,1,-1,-1,-1
5,32,739.21,553.76,55.73,130.01,1,-1,-1,-1
5,31,312.39,601.41,53.18,133.08,1,-1,-1,-1
5,30,1016.68,623.99,58.34,134.62,1,-1,-1,-1
5,29,618.12,757.54,56.34,122.46,1,-1,-1,-1
5,28,577.29,764.56,64.62,115.44,1,-1,-1,-1
5,27,0.58,330.29,43.55,103.03,1,-1,-1,-1
5,26,666.53,319.82,41.79,100.65,1,-1,-1,-1
5,25,365.50,364.14,40.82,111.87,1,-1,-1,-1
5,24,642.24,503.09,50.38,117.43,1,-1,-1,-1
5,23,416.17,362.45,45.17,122.72,1,-1,-1,-1
5,22,820.14,775.99,71.78,104.01,1,-1,-1,-1
5,21,574.12,625.30,50.62,139.70,1,-1,-1,-1
5,20,267.61,76.96,37.92,87.73,1,-1,-1,-1
5,19,308.08,151.96,36.71,86.81,1,-1,-1,-1
5,18,476.89,541.14,53.30,121.61,1,-1,-1,-1
5,17,709.40,614.37,57.23,131.60,1,-1,-1,-1
5,16,966.69,615.49,52.23,126.72,1,-1,-1,-1
5,15,933.32,560.57,57.89,132.76,1,-1,-1,-1
5,14,628.29,596.19,55.16,129.07,1,-1,-1,-1
5,13,407.95,150.47,38.35,94.72,1,-1,-1,-1
5,12,159.76,2.11,37.17,77.66,1,-1,-1,-1
5,11,578.23,87.62,37.10,90.06,1,-1,-1,-1
5,10,242.38,298.61,46.19,113.35,1,-1,-1,-1
5,9,503.85,488.59,44.90,120.66,1,-1,-1,-1
5,8,575.25,490.07,53.40,119.24,1,-1,-1,-1
5,7,360.03,99.92,40.58,88.78,1,-1,-1,-1
5,6,592.62,267.18,48.67,112.99,1,-1,-1,-1
5,5,987.19,32.93,43.61,89.15,1,-1,-1,-1
5,4,553.92,268.35,47.85,104.46,1,-1,-1,-1
5,3,345.24,410.24,46.10,113.90,1,-1,-1,-1
5,2,443.63,155.35,45.18,93.61,1,-1,-1,-1
5,1,547.60,81.60,39.40,91.25,1,-1,-1,-1
6,83,335.14,540.49,46.59,128.91,1,-1,-1,-1
6,82,1117.41,550.48,54.45,127.80,1,-1,-1,-1
6,81,77.18,378.88,44.29,99.42,1,-1,-1,-1
6,80,366.74,553.22,45.30,105.74,1,-1,-1,-1
6,79,646.91,468.39,51.21,108.87,1,-1,-1,-1
6,74,440.10,527.82,41.74,104.06,1,-1,-1,-1
6,73,132.57,108.76,45.90,94.00,1,-1,-1,-1
6,72,408.79,0.00,24.46,29.24,1,-1,-1,-1
6,70,272.70,228.44,43.65,92.99,1,-1,-1,-1
6,69,568.41,0.00,28.37,52.53,1,-1,-1,-1
6,67,953.13,38.24,30.60,79.87,1,-1,-1,-1
6,66,173.05,411.00,47.33,105.60,1,-1,-1,-1
6,64,802.78,355.38,40.09,113.53,1,-1,-1,-1
6,63,503.32,0.23,22.95,31.33,1,-1,-1,-1
6,62,386.32,0.19,22.80,33.02,1,-1,-1,-1
6,60,990.90,570.70,63.08,143.90,1,-1,-1,-1
6,59,200.80,566.64,67.28,136.32,1,-1,-1,-1
6,58,426.58,544.66,46.16,118.06,1,-1,-1,-1
6,57,932.74,340.34,43.02,102.85,1,-1,-1,-1
6,56,208.89,402.68,45.88,106.32,1,-1,-1,-1
6,55,392.76,309.32,42.55,92.67,1,-1,-1,-1
6,54,974.80,350.58,50.86,106.24,1,-1,-1,-1
6,53,768.12,532.90,51.93,131.41,1,-1,-1,-1
6,52,687.27,445.12,48.26,136.93,1,-1,-1,-1
6,51,683.93,556.64,54.37,125.99,1,-1,-1,-1
6,50,253.87,494.81,49.08,122.53,1,-1,-1,-1
6,49,146.63,485.89,54.86,118.15,1,-1,-1,-1
6,48,330.42,22.46,39.94,85.59,1,-1,-1,-1
6,47,198.58,499.15,50.83,116.99,1,-1,-1,-1
6,46,78.11,377.49,53.46,100.45,1,-1,-1,-1
6,45,75.71,238.17,37.76,88.39,1,-1,-1,-1
6,44,391.02,587.79,54.99,132.82,1,-1,-1,-1
6,43,662.26,168.44,41.45,93.28,1,-1,-1,-1
6,42,477.05,604.19,55.43,125.39,1,-1,-1,-1
6,41,323.33,36.23,42.74,90.40,1,-1,-1,-1
6,40,267.51,139.78,38.81,98.36,1,-1,-1,-1
6,39,537.07,0.08,22.23,48.39,1,-1,-1,-1
6,38,413.30,96.23,32.00,83.41,1,-1,-1,-1
6,37,50.69,388.14,38.94,96.35,1,-1,-1,-1
6,36,282.38,551.37,51.99,120.26,1,-1,-1,-1
6,35,673.71,606.14,47.02,123.48,1,-1,-1,-1
6,34,432.58,292.84,44.90,104.59,1,-1,-1,-1
6,33,292.40,408.37,50.05,109.64,1,-1,-1,-1
6,32,738.73,552.84,55.33,127.61,1,-1,-1,-1
6,31,313.71,599.51,51.24,132.27,1,-1,-1,-1
6,30,1016.56,622.18,57.32,131.93,1,-1,-1,-1
6,29,616.38,755.66,58.10,124.34,1,-1,-1,-1
6,28,575.01,761.55,64.95,118.45,1,-1,-1,-1
6,27,1.03,328.90,43.37,102.37,1,-1,-1,-1
6,26,666.62,319.17,41.89,99.41,1,-1,-1,-1
6,25,365.60,363.85,39.59,107.03,1,-1,-1,-1
6,24,640.91,501.88,51.52,114.94,1,-1,-1,-1
6,23,415.25,360.83,44.52,124.11,1,-1,-1,-1
6,22,816.07,772.65,75.06,107.35,1,-1,-1,-1
6,21,573.29,625.05,51.38,139.56,1,-1,-1,-1
6,20,268.00,77.29,37.55,86.61,1,-1,-1,-1
6,19,308.42,151.67,36.47,87.04,1,-1,-1,-1
6,18,471.13,540.26,56.84,125.05,1,-1,-1,-1
6,17,709.08,608.99,59.12,135.02,1,-1,-1,-1
6,16,964.93,614.86,52.39,122.80,1,-1,-1,-1
6,15,933.38,558.47,57.85,129.31,1,-1,-1,-1
6,14,628.74,595.95,53.08,128.01,1,-1,-1,-1
6,13,406.94,149.96,38.81,94.23,1,-1,-1,-1
6,12,162.36,1.39,35.31,78.18,1,-1,-1,-1
6,10,242.70,297.98,46.04,113.80,1,-1,-1,-1
6,9,502.86,488.69,44.95,120.21,1,-1,-1,-1
6,8,573.72,489.26,52.37,121.33,1,-1,-1,-1
6,7,360.34,98.90,40.21,87.87,1,-1,-1,-1
6,6,591.27,266.13,50.11,112.51,1,-1,-1,-1
