1,81,1377.37,501.27,71.72,167.30,1,-1,-1,-1
1,80,484.14,730.57,78.28,190.52,1,-1,-1,-1
1,79,1051.01,525.19,70.19,180.29,1,-1,-1,-1
1,78,714.85,852.01,93.40,176.13,1,-1,-1,-1
1,77,194.36,362.49,62.50,149.29,1,-1,-1,-1
1,76,1105.62,400.89,63.67,165.17,1,-1,-1,-1
1,75,1089.98,143.63,55.67,162.63,1,-1,-1,-1
1,74,723.75,409.42,59.30,172.57,1,-1,-1,-1
1,73,795.70,55.79,54.37,131.18,1,-1,-1,-1
1,72,179.89,132.12,65.58,167.17,1,-1,-1,-1
1,71,238.57,164.51,62.16,147.01,1,-1,-1,-1
1,70,1538.52,963.93,81.16,116.07,1,-1,-1,-1
1,69,1066.81,394.33,64.81,157.62,1,-1,-1,-1
1,68,581.84,392.97,53.44,145.31,1,-1,-1,-1
1,67,758.25,34.42,60.97,148.87,1,-1,-1,-1
1,66,237.64,164.34,61.95,147.44,1,-1,-1,-1
1,65,62.87,186.78,61.04,151.31,1,-1,-1,-1
1,64,1583.37,348.33,69.11,168.44,1,-1,-1,-1
1,63,264.76,431.71,72.40,167.28,1,-1,-1,-1
1,62,0.00,735.19,43.83,200.35,1,-1,-1,-1
1,61,1520.57,499.31,68.57,155.99,1,-1,-1,-1
1,60,185.12,265.23,66.12,151.61,1,-1,-1,-1
1,59,768.53,177.48,67.97,173.09,1,-1,-1,-1
1,58,1276.10,457.95,63.56,163.84,1,-1,-1,-1
1,57,1160.86,388.60,78.04,170.59,1,-1,-1,-1
1,56,974.31,229.79,62.21,166.83,1,-1,-1,-1
1,55,1382.77,850.72,75.42,150.04,1,-1,-1,-1
1,54,214.48,444.34,62.03,156.90,1,-1,-1,-1
1,53,645.38,889.31,77.76,187.73,1,-1,-1,-1
1,52,703.06,10.18,62.12,147.15,1,-1,-1,-1
1,51,142.69,354.92,54.52,160.71,1,-1,-1,-1
1,50,380.28,298.69,69.79,155.34,1,-1,-1,-1
1,49,52.50,394.65,68.54,162.74,1,-1,-1,-1
1,48,525.86,104.37,53.51,164.78,1,-1,-1,-1
1,47,979.01,446.96,66.22,153.23,1,-1,-1,-1
1,46,243.55,498.06,72.56,190.16,1,-1,-1,-1
1,45,598.77,108.01,51.79,131.56,1,-1,-1,-1
1,44,275.03,717.15,70.50,189.31,1,-1,-1,-1
1,43,474.67,68.31,65.67,161.79,1,-1,-1,-1
1,42,540.72,372.40,57.12,158.45,1,-1,-1,-1
1,41,396.00,441.09,64.50,156.71,1,-1,-1,-1
1,40,1193.16,928.43,94.79,151.57,1,-1,-1,-1
1,39,396.99,21.51,61.47,137.88,1,-1,-1,-1
1,38,63.46,143.41,67.25,160.46,1,-1,-1,-1
1,37,121.90,188.83,59.97,156.03,1,-1,-1,-1
1,36,715.40,764.84,86.23,191.87,1,-1,-1,-1
1,35,1171.02,621.80,72.88,172.55,1,-1,-1,-1
1,34,1590.70,690.70,63.30,194.34,1,-1,-1,-1
1,33,860.44,292.87,70.27,154.33,1,-1,-1,-1
1,32,219.52,51.69,68.75,165.45,1,-1,-1,-1
1,31,279.37,866.04,95.80,168.89,1,-1,-1,-1
1,30,506.34,895.45,78.51,184.55,1,-1,-1,-1
1,29,535.38,751.81,91.58,198.83,1,-1,-1,-1
1,28,350.25,662.68,74.33,184.25,1,-1,-1,-1
1,27,1289.33,687.02,85.86,193.21,1,-1,-1,-1
1,26,1593.43,976.89,60.57,103.11,1,-1,-1,-1
1,25,440.15,759.66,73.37,190.55,1,-1,-1,-1
1,24,431.56,931.01,70.17,148.99,1,-1,-1,-1
1,23,1005.65,515.48,64.38,164.02,1,-1,-1,-1
1,22,8.99,680.88,76.84,168.45,1,-1,-1,-1
1,21,1023.51,646.33,76.89,157.63,1,-1,-1,-1
1,20,786.63,668.29,82.31,206.63,1,-1,-1,-1
1,19,1206.83,721.95,76.91,169.54,1,-1,-1,-1
1,18,666.23,8.34,53.84,131.17,1,-1,-1,-1
1,17,175.34,819.85,76.57,175.42,1,-1,-1,-1
1,16,692.56,648.47,72.71,209.99,1,-1,-1,-1
1,15,936.88,793.00,74.78,164.50,1,-1,-1,-1
1,14,1439.89,849.92,76.91,177.08,1,-1,-1,-1
1,13,1095.75,917.04,90.78,162.96,1,-1,-1,-1
1,12,336.24,7.12,61.54,143.78,1,-1,-1,-1
1,11,624.46,731.62,83.49,183.63,1,-1,-1,-1
1,10,876.24,679.96,76.44,190.95,1,-1,-1,-1
1,9,1019.56,906.50,88.36,173.50,1,-1,-1,-1
1,8,189.81,539.18,67.59,166.34,1,-1,-1,-1
1,7,819.99,437.75,67.63,163.71,1,-1,-1,-1
1,6,929.74,432.61,66.38,168.21,1,-1,-1,-1
1,5,1143.22,750.81,84.81,198.78,1,-1,-1,-1
1,4,867.01,504.46,66.97,170.95,1,-1,-1,-1
1,3,750.54,442.53,86.63,186.19,1,-1,-1,-1
1,2,850.45,879.37,99.67,200.63,1,-1,-1,-1
1,1,1086.00,750.99,77.20,190.78,1,-1,-1,-1
2,160,1026.61,228.41,64.53,157.17,1,-1,-1,-1
2,159,1416.31,989.93,78.31,90.07,1,-1,-1,-1
2,158,308.48,298.11,43.73,101.21,1,-1,-1,-1
2,157,408.07,48.98,68.84,152.62,1,-1,-1,-1
2,156,1259.19,915.98,91.98,164.02,1,-1,-1,-1
2,155,1149.22,221.13,63.15,148.93,1,-1,-1,-1
2,154,9.77,374.13,68.40,168.12,1,-1,-1,-1
2,153,187.49,693.39,67.99,169.20,1,-1,-1,-1
2,152,220.66,47.16,71.42,155.40,1,-1,-1,-1
2,151,819.58,188.71,51.94,143.85,1,-1,-1,-1
2,150,1415.12,81.09,65.66,163.18,1,-1,-1,-1
2,149,613.79,838.39,78.59,196.88,1,-1,-1,-1
2,148,236.76,333.18,60.08,152.18,1,-1,-1,-1
2,147,156.60,101.48,56.38,141.35,1,-1,-1,-1
2,146,341.10,273.25,59.43,144.78,1,-1,-1,-1
2,145,1593.79,39.52,55.80,133.22,1,-1,-1,-1
2,144,0.01,314.21,56.19,157.31,1,-1,-1,-1
2,143,496.02,504.05,64.74,165.25,1,-1,-1,-1
2,142,53.94,392.07,65.54,159.87,1,-1,-1,-1
2,141,642.74,467.28,59.39,154.66,1,-1,-1,-1
2,140,856.96,176.43,72.20,162.40,1,-1,-1,-1
2,139,306.44,1000.70,65.60,79.30,1,-1,-1,-1
2,138,376.28,976.86,93.78,103.14,1,-1,-1,-1
2,137,360.73,443.96,57.44,167.55,1,-1,-1,-1
2,136,342.66,270.89,60.23,145.49,1,-1,-1,-1
2,135,309.88,779.66,86.84,223.69,1,-1,-1,-1
2,134,1417.37,1006.14,72.34,73.86,1,-1,-1,-1
2,133,898.11,52.72,52.24,131.74,1,-1,-1,-1
2,132,897.55,129.97,57.47,156.85,1,-1,-1,-1
2,131,749.96,860.49,66.68,172.41,1,-1,-1,-1
2,130,1223.90,547.41,77.83,181.96,1,-1,-1,-1
2,129,995.37,156.17,59.70,145.22,1,-1,-1,-1
2,128,0.18,642.25,35.21,175.68,1,-1,-1,-1
2,127,932.61,279.80,65.75,165.31,1,-1,-1,-1
2,126,1105.40,396.30,63.16,162.86,1,-1,-1,-1
2,125,1551.80,775.43,70.23,159.67,1,-1,-1,-1
2,124,359.62,889.60,90.32,190.40,1,-1,-1,-1
2,123,1340.47,638.47,66.54,175.05,1,-1,-1,-1
2,122,472.59,144.03,61.10,145.99,1,-1,-1,-1
2,121,667.36,548.34,58.87,155.31,1,-1,-1,-1
2,120,1385.81,652.03,71.33,166.84,1,-1,-1,-1
2,119,308.52,571.76,64.46,156.94,1,-1,-1,-1
2,118,116.89,157.78,68.28,166.32,1,-1,-1,-1
2,117,572.24,972.69,71.62,107.31,1,-1,-1,-1
2,116,859.14,3.71,50.92,140.16,1,-1,-1,-1
2,115,1424.49,499.62,66.45,157.14,1,-1,-1,-1
2,114,408.10,580.92,80.96,172.79,1,-1,-1,-1
2,113,9.75,240.25,63.59,162.83,1,-1,-1,-1
2,112,931.42,171.20,66.26,161.95,1,-1,-1,-1
2,111,1451.91,39.87,70.81,152.68,1,-1,-1,-1
2,110,1501.85,805.27,76.40,193.55,1,-1,-1,-1
2,109,796.13,594.80,65.28,169.33,1,-1,-1,-1
2,108,1474.82,312.59,64.52,159.47,1,-1,-1,-1
2,107,792.41,705.62,70.45,168.80,1,-1,-1,-1
2,106,1535.28,413.86,68.80,153.72,1,-1,-1,-1
2,105,644.96,237.40,57.95,135.32,1,-1,-1,-1
2,104,1419.32,377.85,66.89,162.61,1,-1,-1,-1
2,103,1484.64,185.81,67.48,159.83,1,-1,-1,-1
2,102,144.59,283.41,58.59,143.86,1,-1,-1,-1
2,101,116.95,152.55,66.12,154.10,1,-1,-1,-1
2,100,240.34,680.56,72.00,191.84,1,-1,-1,-1
2,99,629.38,968.84,82.81,111.16,1,-1,-1,-1
2,98,1257.52,827.71,104.66,215.66,1,-1,-1,-1
2,97,1213.73,636.81,78.20,188.28,1,-1,-1,-1
2,96,1530.72,297.05,60.28,155.27,1,-1,-1,-1
2,95,1556.11,775.56,67.86,159.53,1,-1,-1,-1
2,94,1525.55,620.32,76.98,166.64,1,-1,-1,-1
2,93,1024.84,266.65,67.03,161.46,1,-1,-1,-1
2,92,105.00,336.77,59.58,154.02,1,-1,-1,-1
2,91,482.49,946.21,82.98,133.79,1,-1,-1,-1
2,90,428.73,377.31,59.21,164.06,1,-1,-1,-1
2,89,549.92,538.15,61.88,167.51,1,-1,-1,-1
2,88,1208.88,444.22,66.79,151.56,1,-1,-1,-1
2,87,1512.04,844.94,83.06,190.72,1,-1,-1,-1
2,86,1319.28,363.65,72.73,183.37,1,-1,-1,-1
2,85,1071.16,258.56,56.13,156.98,1,-1,-1,-1
2,84,242.63,499.53,69.43,172.08,1,-1,-1,-1
2,83,361.49,394.22,66.88,156.87,1,-1,-1,-1
2,82,801.48,845.74,83.85,190.45,1,-1,-1,-1
2,81,1375.58,499.33,67.05,162.12,1,-1,-1,-1
2,80,483.42,727.17,76.34,193.17,1,-1,-1,-1
2,79,1050.84,519.89,71.48,182.71,1,-1,-1,-1
2,78,722.36,845.56,94.45,175.74,1,-1,-1,-1
2,77,191.70,358.63,66.77,150.38,1,-1,-1,-1
2,76,1103.76,397.26,64.60,161.54,1,-1,-1,-1
2,75,1087.38,141.36,56.74,151.79,1,-1,-1,-1
2,74,723.17,405.34,61.49,171.85,1,-1,-1,-1
2,73,795.59,45.50,53.94,131.98,1,-1,-1,-1
2,72,181.26,126.51,62.70,162.15,1,-1,-1,-1
2,71,238.44,159.02,61.76,151.44,1,-1,-1,-1
2,70,1536.04,956.66,79.80,123.34,1,-1,-1,-1
2,69,1065.74,390.44,64.25,159.80,1,-1,-1,-1
2,68,579.70,384.32,54.36,152.94,1,-1,-1,-1
2,67,756.14,31.97,58.72,145.66,1,-1,-1,-1
2,66,237.64,164.34,61.95,147.44,1,-1,-1,-1
2,65,63.21,180.51,60.36,147.95,1,-1,-1,-1
2,64,1583.03,333.73,70.35,176.73,1,-1,-1,-1
2,63,266.63,427.39,68.79,156.49,1,-1,-1,-1
2,62,0.00,718.43,41.25,210.05,1,-1,-1,-1
2,61,1519.12,498.14,64.70,152.60,1,-1,-1,-1
2,60,184.22,258.11,65.48,152.21,1,-1,-1,-1
2,59,765.26,173.92,69.65,170.61,1,-1,-1,-1
2,58,1274.26,454.63,66.25,158.68,1,-1,-1,-1
2,57,1156.59,387.66,76.36,158.68,1,-1,-1,-1
2,56,972.38,229.16,62.04,162.31,1,-1,-1,-1
2,55,1382.77,850.72,75.42,150.04,1,-1,-1,-1
2,54,213.12,442.01,61.80,157.32,1,-1,-1,-1
2,53,637.72,880.02,86.58,176.44,1,-1,-1,-1
2,52,705.42,7.01,59.94,146.89,1,-1,-1,-1
2,51,142.42,353.49,53.20,161.70,1,-1,-1,-1
2,50,384.50,295.06,65.44,156.33,1,-1,-1,-1
2,49,53.54,395.76,65.65,156.05,1,-1,-1,-1
2,48,525.85,98.81,54.61,155.85,1,-1,-1,-1
2,47,977.19,438.97,69.22,168.69,1,-1,-1,-1
2,46,243.13,494.44,71.69,197.99,1,-1,-1,-1
2,45,600.89,100.75,51.17,133.17,1,-1,-1,-1
2,44,273.14,711.34,71.41,192.98,1,-1,-1,-1
2,43,475.93,61.41,63.74,152.52,1,-1,-1,-1
2,42,541.55,365.58,58.36,158.22,1,-1,-1,-1
2,41,397.66,439.34,59.57,152.13,1,-1,-1,-1
2,40,1191.52,923.82,92.87,156.18,1,-1,-1,-1
2,39,398.26,17.92,60.40,135.67,1,-1,-1,-1
2,38,61.99,137.77,68.65,161.45,1,-1,-1,-1
2,37,122.87,187.71,58.43,153.31,1,-1,-1,-1
2,36,713.36,759.02,82.78,192.41,1,-1,-1,-1
2,35,1169.87,617.36,74.04,171.79,1,-1,-1,-1
2,34,1584.52,687.37,69.48,197.73,1,-1,-1,-1
2,33,861.06,288.56,68.37,152.42,1,-1,-1,-1
2,32,219.63,46.64,70.27,156.71,1,-1,-1,-1
2,31,276.99,857.16,98.88,175.41,1,-1,-1,-1
2,30,504.16,882.49,82.20,197.51,1,-1,-1,-1
2,29,542.59,738.11,82.89,208.78,1,-1,-1,-1
2,28,348.93,659.59,74.73,177.71,1,-1,-1,-1
2,27,1288.25,681.80,84.55,194.47,1,-1,-1,-1
2,26,1587.61,972.76,66.39,107.24,1,-1,-1,-1
2,25,440.01,767.92,70.93,177.39,1,-1,-1,-1
2,24,431.05,927.22,70.73,152.78,1,-1,-1,-1
2,23,1004.05,511.12,67.02,169.26,1,-1,-1,-1
2,22,5.97,672.16,76.93,169.12,1,-1,-1,-1
2,21,1023.04,639.94,76.89,155.71,1,-1,-1,-1
2,20,783.70,661.62,83.45,203.00,1,-1,-1,-1
2,19,1200.41,711.31,83.82,172.06,1,-1,-1,-1
2,18,664.94,5.23,54.64,129.23,1,-1,-1,-1
2,17,174.36,815.15,76.97,176.34,1,-1,-1,-1
2,16,691.45,646.76,72.57,201.69,1,-1,-1,-1
2,15,929.91,788.80,79.99,163.64,1,-1,-1,-1
2,14,1437.86,843.73,79.47,181.45,1,-1,-1,-1
2,13,1091.46,905.45,93.61,174.55,1,-1,-1,-1
2,12,336.82,0.00,60.56,138.48,1,-1,-1,-1
2,11,622.94,732.28,83.65,186.08,1,-1,-1,-1
2,10,876.16,680.10,75.80,181.33,1,-1,-1,-1
2,9,1017.99,903.14,86.86,176.86,1,-1,-1,-1
2,8,187.33,534.59,73.46,161.85,1,-1,-1,-1
2,7,816.13,433.28,69.58,167.70,1,-1,-1,-1
2,6,927.82,426.89,67.72,169.84,1,-1,-1,-1
2,5,1138.77,741.47,88.69,204.72,1,-1,-1,-1
2,4,861.51,497.31,68.65,176.00,1,-1,-1,-1
2,3,746.53,439.45,88.21,182.79,1,-1,-1,-1
2,2,851.46,873.88,97.42,203.08,1,-1,-1,-1
2,1,1081.06,745.78,80.00,187.98,1,-1,-1,-1
3,170,1117.15,185.08,65.48,161.92,1,-1,-1,-1
3,169,96.05,976.61,73.23,103.39,1,-1,-1,-1
3,168,817.60,434.21,66.97,157.00,1,-1,-1,-1
3,167,355.21,383.92,65.78,157.04,1,-1,-1,-1
3,166,1001.59,508.26,65.31,162.86,1,-1,-1,-1
3,165,752.34,25.50,61.79,147.13,1,-1,-1,-1
3,164,503.11,531.86,64.02,160.95,1,-1,-1,-1
3,163,1457.44,787.72,86.44,190.02,1,-1,-1,-1
3,162,1210.14,635.62,72.99,174.18,1,-1,-1,-1
3,161,430.73,139.43,62.85,143.96,1,-1,-1,-1
3,160,1026.61,228.41,64.53,157.17,1,-1,-1,-1
3,159,1413.43,982.73,80.69,97.27,1,-1,-1,-1
3,158,308.10,293.28,44.22,103.87,1,-1,-1,-1
3,157,422.88,50.95,58.63,145.90,1,-1,-1,-1
3,156,1259.19,915.98,91.98,164.02,1,-1,-1,-1
3,155,1145.61,218.78,64.46,145.01,1,-1,-1,-1
3,154,9.77,374.13,68.40,168.12,1,-1,-1,-1
3,153,187.49,693.39,67.99,169.20,1,-1,-1,-1
3,152,219.30,44.06,71.35,161.06,1,-1,-1,-1
3,151,818.91,189.24,48.83,139.74,1,-1,-1,-1
3,150,1416.46,78.72,64.18,158.58,1,-1,-1,-1
3,149,612.34,834.23,78.62,196.18,1,-1,-1,-1
3,148,236.78,324.54,58.56,149.34,1,-1,-1,-1
3,147,156.54,100.11,56.43,145.17,1,-1,-1,-1
3,146,342.28,271.00,55.87,144.50,1,-1,-1,-1
3,145,1590.08,36.56,60.80,133.10,1,-1,-1,-1
3,144,0.00,314.98,49.48,152.59,1,-1,-1,-1
3,143,498.41,501.52,57.74,151.72,1,-1,-1,-1
3,142,53.94,392.07,65.54,159.87,1,-1,-1,-1
3,141,642.83,465.01,60.02,158.59,1,-1,-1,-1
3,140,855.17,172.62,68.48,158.90,1,-1,-1,-1
3,139,299.42,997.78,71.83,82.22,1,-1,-1,-1
3,138,376.28,976.86,93.78,103.14,1,-1,-1,-1
3,137,361.00,443.81,55.75,166.38,1,-1,-1,-1
3,136,343.51,266.30,58.96,148.69,1,-1,-1,-1
3,134,1417.07,1004.14,73.52,78.17,1,-1,-1,-1
3,133,900.71,51.16,53.56,133.10,1,-1,-1,-1
3,132,895.32,126.36,59.00,160.18,1,-1,-1,-1
3,130,1220.18,539.98,76.58,177.41,1,-1,-1,-1
3,129,991.10,152.68,62.79,144.59,1,-1,-1,-1
3,127,931.74,277.00,65.12,164.10,1,-1,-1,-1
3,126,1107.14,394.24,61.57,160.91,1,-1,-1,-1
3,125,1545.49,776.80,66.30,150.39,1,-1,-1,-1
3,124,359.38,940.55,97.55,224.07,1,-1,-1,-1
3,123,1337.48,631.11,68.58,160.26,1,-1,-1,-1
3,122,472.10,142.78,61.21,141.10,1,-1,-1,-1
3,121,668.40,549.17,55.14,148.23,1,-1,-1,-1
3,120,1383.92,644.48,71.73,167.18,1,-1,-1,-1
3,116,857.36,1.95,51.83,143.78,1,-1,-1,-1
3,114,402.37,577.79,83.90,173.29,1,-1,-1,-1
3,112,930.02,168.82,66.50,161.13,1,-1,-1,-1
3,111,1450.67,36.95,69.91,150.14,1,-1,-1,-1
3,110,1503.25,800.02,68.13,179.98,1,-1,-1,-1
3,109,782.57,584.39,74.93,179.16,1,-1,-1,-1
3,108,1476.40,311.71,63.14,156.63,1,-1,-1,-1
3,107,793.99,702.71,68.73,166.27,1,-1,-1,-1
3,105,643.90,235.84,59.19,135.79,1,-1,-1,-1
3,104,1415.96,370.56,68.44,165.41,1,-1,-1,-1
3,103,1483.16,183.69,67.57,159.17,1,-1,-1,-1
3,102,144.54,279.01,57.43,145.79,1,-1,-1,-1
3,101,117.86,149.48,66.39,154.65,1,-1,-1,-1
3,100,237.23,672.02,78.11,208.12,1,-1,-1,-1
3,99,631.61,977.59,82.36,102.41,1,-1,-1,-1
3,98,1258.40,821.47,101.86,213.11,1,-1,-1,-1
3,97,1211.50,634.45,72.37,178.55,1,-1,-1,-1
3,96,1530.25,291.67,59.23,159.83,1,-1,-1,-1
3,95,1550.39,768.10,67.99,154.66,1,-1,-1,-1
3,94,1527.89,616.59,72.85,157.96,1,-1,-1,-1
3,93,1026.90,261.70,64.96,159.98,1,-1,-1,-1
3,92,104.90,336.42,60.53,151.25,1,-1,-1,-1
3,91,483.91,944.42,81.56,135.58,1,-1,-1,-1
3,90,425.95,375.53,60.98,164.02,1,-1,-1,-1
3,89,548.43,534.10,62.32,171.61,1,-1,-1,-1
3,87,1508.46,862.70,80.67,170.18,1,-1,-1,-1
3,85,1067.84,257.91,55.01,151.95,1,-1,-1,-1
3,83,360.70,390.89,63.06,152.69,1,-1,-1,-1
3,81,1372.97,499.77,64.04,152.18,1,-1,-1,-1
3,80,482.46,727.12,74.37,187.62,1,-1,-1,-1
3,79,1048.67,523.93,69.30,181.13,1,-1,-1,-1
3,78,732.57,840.58,83.30,179.31,1,-1,-1,-1
3,77,193.47,355.53,66.35,146.01,1,-1,-1,-1
3,76,1105.16,395.09,62.92,159.80,1,-1,-1,-1
3,75,1085.48,138.83,57.17,152.11,1,-1,-1,-1
3,74,722.56,404.65,61.20,168.94,1,-1,-1,-1
3,73,795.19,54.48,51.68,123.33,1,-1,-1,-1
3,72,181.08,124.13,61.70,159.69,1,-1,-1,-1
3,71,237.25,157.82,59.26,147.85,1,-1,-1,-1
3,70,1531.79,956.06,82.17,123.94,1,-1,-1,-1
3,69,1063.56,388.21,61.89,158.59,1,-1,-1,-1
3,68,579.85,369.92,52.72,161.01,1,-1,-1,-1
3,67,752.23,27.91,59.48,145.22,1,-1,-1,-1
3,65,64.40,177.75,59.77,147.64,1,-1,-1,-1
3,64,1584.81,326.53,67.96,182.14,1,-1,-1,-1
3,63,267.32,433.56,67.48,158.54,1,-1,-1,-1
3,62,0.00,713.15,41.08,206.95,1,-1,-1,-1
3,61,1506.62,485.60,68.46,154.43,1,-1,-1,-1
3,60,184.13,255.93,64.64,152.40,1,-1,-1,-1
3,59,764.52,176.20,68.91,164.29,1,-1,-1,-1
3,58,1269.40,450.56,65.04,160.57,1,-1,-1,-1
3,57,1157.19,383.52,71.99,156.09,1,-1,-1,-1
3,56,970.19,227.13,62.82,160.78,1,-1,-1,-1
3,54,212.27,433.56,60.09,160.88,1,-1,-1,-1
3,53,646.82,882.76,79.31,169.44,1,-1,-1,-1
3,52,704.56,3.16,59.06,148.03,1,-1,-1,-1
3,51,139.22,350.24,54.21,162.50,1,-1,-1,-1
3,50,385.51,291.59,62.40,152.95,1,-1,-1,-1
3,49,54.91,391.20,63.73,156.69,1,-1,-1,-1
3,48,525.52,97.68,54.44,154.72,1,-1,-1,-1
3,47,974.22,434.49,74.53,177.14,1,-1,-1,-1
3,46,242.70,493.45,73.98,196.87,1,-1,-1,-1
3,45,601.81,97.15,49.33,129.17,1,-1,-1,-1
3,44,274.30,708.51,69.53,189.87,1,-1,-1,-1
3,43,476.12,60.05,64.36,151.17,1,-1,-1,-1
3,42,541.24,366.77,59.27,158.88,1,-1,-1,-1
3,41,396.83,438.46,59.33,150.34,1,-1,-1,-1
3,40,1187.76,918.21,93.58,161.79,1,-1,-1,-1
3,39,399.19,15.09,59.56,134.19,1,-1,-1,-1
3,38,61.57,133.45,68.87,152.05,1,-1,-1,-1
3,37,123.53,183.85,59.33,154.24,1,-1,-1,-1
3,36,715.22,753.37,80.81,184.27,1,-1,-1,-1
3,35,1167.21,615.27,72.31,168.21,1,-1,-1,-1
3,34,1577.00,683.44,77.00,215.46,1,-1,-1,-1
3,33,858.65,287.30,65.05,145.05,1,-1,-1,-1
3,32,221.69,37.15,67.89,156.88,1,-1,-1,-1
3,31,278.16,853.71,98.66,174.44,1,-1,-1,-1
3,30,508.31,885.56,81.35,193.01,1,-1,-1,-1
3,29,539.56,731.92,86.56,207.31,1,-1,-1,-1
3,28,344.24,656.76,75.59,178.03,1,-1,-1,-1
3,27,1287.54,678.77,84.98,194.03,1,-1,-1,-1
3,26,1585.61,969.93,68.39,110.07,1,-1,-1,-1
3,25,440.90,768.35,69.08,172.85,1,-1,-1,-1
3,24,428.77,927.36,73.94,152.64,1,-1,-1,-1
3,23,1001.16,508.14,66.93,171.25,1,-1,-1,-1
3,22,5.07,663.54,76.93,179.30,1,-1,-1,-1
3,21,1020.14,636.89,78.42,152.79,1,-1,-1,-1
3,20,783.17,653.98,84.59,215.30,1,-1,-1,-1
3,19,1197.27,707.88,77.63,166.11,1,-1,-1,-1
3,18,664.24,2.29,55.26,129.99,1,-1,-1,-1
3,17,172.71,795.72,78.45,192.85,1,-1,-1,-1
3,16,691.42,647.26,71.92,196.78,1,-1,-1,-1
3,15,934.37,787.56,74.64,161.51,1,-1,-1,-1
3,14,1435.69,842.10,82.58,178.30,1,-1,-1,-1
3,13,1087.14,899.87,93.14,180.13,1,-1,-1,-1
3,12,336.30,0.00,59.17,137.48,1,-1,-1,-1
3,11,622.27,732.54,84.97,182.33,1,-1,-1,-1
3,10,875.58,672.27,76.58,188.58,1,-1,-1,-1
3,9,1015.90,895.54,87.12,184.46,1,-1,-1,-1
3,8,187.60,532.68,70.45,164.28,1,-1,-1,-1
3,7,815.32,433.46,69.27,163.59,1,-1,-1,-1
3,6,928.14,418.76,65.43,171.22,1,-1,-1,-1
