1,89,1009.43,102.20,58.01,153.17,1,-1,-1,-1
1,88,528.37,48.71,54.86,145.06,1,-1,-1,-1
1,87,1308.34,484.48,71.00,161.41,1,-1,-1,-1
1,86,428.02,299.50,52.77,131.84,1,-1,-1,-1
1,85,588.17,638.57,59.17,152.04,1,-1,-1,-1
1,84,167.95,868.58,84.01,194.71,1,-1,-1,-1
1,83,424.94,69.68,59.86,140.04,1,-1,-1,-1
1,82,1244.45,974.42,95.16,105.58,1,-1,-1,-1
1,81,1206.42,86.14,66.04,139.33,1,-1,-1,-1
1,80,0.14,258.22,40.46,156.27,1,-1,-1,-1
1,79,1005.18,998.14,78.02,81.86,1,-1,-1,-1
1,78,472.05,752.15,79.39,199.62,1,-1,-1,-1
1,77,276.54,575.20,63.93,146.28,1,-1,-1,-1
1,76,399.16,947.54,91.00,132.46,1,-1,-1,-1
1,75,332.97,358.09,59.61,144.79,1,-1,-1,-1
1,74,2.10,113.71,67.10,165.95,1,-1,-1,-1
1,73,1360.60,172.00,57.66,138.45,1,-1,-1,-1
1,72,1580.37,711.74,73.08,165.17,1,-1,-1,-1
1,71,1412.03,283.59,53.28,144.32,1,-1,-1,-1
1,70,467.08,66.20,51.81,128.85,1,-1,-1,-1
1,69,26.18,259.18,56.36,148.66,1,-1,-1,-1
1,68,301.66,304.40,60.20,153.50,1,-1,-1,-1
1,67,968.60,291.18,65.00,151.66,1,-1,-1,-1
1,66,552.07,173.28,51.71,137.54,1,-1,-1,-1
1,65,644.55,373.33,54.34,151.14,1,-1,-1,-1
1,64,1188.24,223.33,61.96,143.36,1,-1,-1,-1
1,63,944.78,445.82,63.94,152.04,1,-1,-1,-1
1,62,235.11,157.60,61.69,139.13,1,-1,-1,-1
1,61,1352.71,270.97,55.23,149.08,1,-1,-1,-1
1,60,493.47,372.72,68.86,142.10,1,-1,-1,-1
1,59,1106.31,89.93,59.38,136.58,1,-1,-1,-1
1,58,859.56,201.66,50.06,131.53,1,-1,-1,-1
1,57,567.85,313.58,61.22,149.55,1,-1,-1,-1
1,56,253.49,695.38,73.21,182.06,1,-1,-1,-1
1,55,1042.95,145.89,62.21,148.17,1,-1,-1,-1
1,54,202.56,267.06,61.97,144.29,1,-1,-1,-1
1,53,1048.80,432.82,66.74,158.51,1,-1,-1,-1
1,52,1579.69,102.68,54.99,120.89,1,-1,-1,-1
1,51,608.68,88.18,49.96,128.67,1,-1,-1,-1
1,50,720.69,68.13,53.34,138.97,1,-1,-1,-1
1,49,515.38,296.27,55.37,145.34,1,-1,-1,-1
1,48,1357.51,907.34,79.58,172.66,1,-1,-1,-1
1,47,978.63,375.91,64.88,165.34,1,-1,-1,-1
1,46,798.39,526.60,64.15,154.68,1,-1,-1,-1
1,45,795.49,936.01,80.14,143.99,1,-1,-1,-1
1,44,956.19,864.92,91.20,188.71,1,-1,-1,-1
1,43,1118.41,490.14,73.00,156.12,1,-1,-1,-1
1,42,1543.76,957.48,77.64,122.52,1,-1,-1,-1
1,41,178.46,141.72,65.61,143.32,1,-1,-1,-1
1,40,1566.47,139.54,61.34,148.83,1,-1,-1,-1
1,39,1537.16,424.06,79.78,155.47,1,-1,-1,-1
1,38,1597.07,435.85,56.51,146.85,1,-1,-1,-1
1,37,613.66,538.86,60.83,150.90,1,-1,-1,-1
1,36,67.48,356.70,59.89,157.97,1,-1,-1,-1
1,35,874.86,253.76,60.14,143.45,1,-1,-1,-1
1,34,836.61,675.57,72.71,194.88,1,-1,-1,-1
1,33,95.33,894.95,92.51,185.05,1,-1,-1,-1
1,32,1198.59,838.12,81.23,202.62,1,-1,-1,-1
1,31,394.29,74.19,51.98,126.50,1,-1,-1,-1
1,30,882.05,864.20,74.29,189.46,1,-1,-1,-1
1,29,1021.42,389.18,55.30,163.73,1,-1,-1,-1
1,28,632.41,623.78,54.04,154.04,1,-1,-1,-1
1,27,766.57,303.81,61.70,133.92,1,-1,-1,-1
1,26,413.94,350.34,58.73,153.64,1,-1,-1,-1
1,25,610.03,212.51,48.41,132.80,1,-1,-1,-1
1,24,1146.23,135.07,56.97,146.79,1,-1,-1,-1
1,23,877.74,940.26,74.38,139.74,1,-1,-1,-1
1,22,342.19,194.40,54.95,134.27,1,-1,-1,-1
1,21,276.65,940.66,82.94,139.34,1,-1,-1,-1
1,20,796.83,216.05,57.22,142.52,1,-1,-1,-1
1,19,726.17,530.24,67.87,158.51,1,-1,-1,-1
1,18,57.75,119.78,55.67,140.24,1,-1,-1,-1
1,17,128.13,433.29,68.24,163.18,1,-1,-1,-1
1,16,33.59,489.54,77.33,170.74,1,-1,-1,-1
1,15,386.25,218.76,55.26,140.60,1,-1,-1,-1
1,14,974.47,170.59,55.86,127.52,1,-1,-1,-1
1,13,1053.67,620.84,69.38,166.52,1,-1,-1,-1
1,12,1268.77,630.64,75.49,169.36,1,-1,-1,-1
1,11,1169.94,450.16,78.68,168.29,1,-1,-1,-1
1,10,748.18,664.74,78.09,187.28,1,-1,-1,-1
1,9,1089.64,298.74,63.29,167.72,1,-1,-1,-1
1,8,1336.05,619.77,80.48,171.79,1,-1,-1,-1
1,7,1357.75,475.56,73.22,154.58,1,-1,-1,-1
1,6,1075.87,708.14,85.15,167.18,1,-1,-1,-1
1,5,309.46,148.19,59.02,149.07,1,-1,-1,-1
1,4,591.41,722.27,77.97,184.30,1,-1,-1,-1
1,3,714.63,736.39,77.15,163.04,1,-1,-1,-1
1,2,911.51,676.14,78.45,167.93,1,-1,-1,-1
1,1,1229.24,496.44,72.07,150.73,1,-1,-1,-1
2,194,985.74,-0.00,45.88,100.98,1,-1,-1,-1
2,193,255.20,272.34,61.94,146.66,1,-1,-1,-1
2,192,1304.80,940.38,77.60,139.62,1,-1,-1,-1
2,191,381.53,822.14,73.97,185.21,1,-1,-1,-1
2,190,307.49,147.24,63.03,146.52,1,-1,-1,-1
2,189,1158.83,305.16,58.22,153.90,1,-1,-1,-1
2,188,940.36,150.26,52.35,143.91,1,-1,-1,-1
2,187,243.49,26.99,50.92,158.00,1,-1,-1,-1
2,186,1413.99,950.01,74.07,129.99,1,-1,-1,-1
2,185,1611.56,960.63,42.44,119.37,1,-1,-1,-1
2,184,826.94,274.56,67.71,151.01,1,-1,-1,-1
2,183,255.88,273.04,62.27,145.57,1,-1,-1,-1
2,182,1412.50,750.04,74.34,164.65,1,-1,-1,-1
2,181,610.99,464.36,49.91,135.30,1,-1,-1,-1
2,178,1420.56,848.87,71.44,163.40,1,-1,-1,-1
2,177,451.39,463.08,56.50,166.00,1,-1,-1,-1
2,173,798.09,90.04,48.04,123.65,1,-1,-1,-1
2,171,485.26,481.64,69.45,169.90,1,-1,-1,-1
2,168,1156.00,904.60,79.78,175.40,1,-1,-1,-1
2,167,581.83,592.77,56.59,146.26,1,-1,-1,-1
2,166,1148.29,366.39,63.13,141.09,1,-1,-1,-1
2,164,956.76,529.20,63.85,136.11,1,-1,-1,-1
2,163,839.97,141.65,43.08,104.71,1,-1,-1,-1
2,162,243.29,530.20,67.98,168.00,1,-1,-1,-1
2,160,567.43,698.32,67.04,171.21,1,-1,-1,-1
2,159,991.53,965.46,72.38,114.54,1,-1,-1,-1
2,158,758.52,395.93,52.75,145.63,1,-1,-1,-1
2,157,605.79,437.31,59.08,136.13,1,-1,-1,-1
2,156,569.07,535.42,63.51,142.94,1,-1,-1,-1
2,155,353.76,450.13,50.71,139.71,1,-1,-1,-1
2,154,309.82,693.06,59.75,165.29,1,-1,-1,-1
2,153,1416.35,949.50,69.15,130.50,1,-1,-1,-1
2,151,1443.06,689.85,64.50,153.59,1,-1,-1,-1
2,149,689.46,9.82,59.08,146.15,1,-1,-1,-1
2,148,548.45,69.92,53.95,127.89,1,-1,-1,-1
2,147,968.00,111.87,57.95,159.83,1,-1,-1,-1
2,146,702.42,474.35,57.33,123.83,1,-1,-1,-1
2,145,297.35,445.88,72.92,165.56,1,-1,-1,-1
2,144,1131.15,991.59,79.65,88.41,1,-1,-1,-1
2,143,832.83,73.49,58.99,149.86,1,-1,-1,-1
2,142,111.52,2.82,56.03,138.90,1,-1,-1,-1
2,141,939.24,94.63,56.11,148.09,1,-1,-1,-1
2,140,666.72,185.27,79.43,167.79,1,-1,-1,-1
2,139,1073.27,972.23,82.80,107.77,1,-1,-1,-1
2,138,287.18,423.62,58.49,138.02,1,-1,-1,-1
2,137,687.57,61.66,54.25,131.46,1,-1,-1,-1
2,136,313.94,31.58,59.96,145.72,1,-1,-1,-1
2,135,347.77,566.47,67.40,152.47,1,-1,-1,-1
2,134,338.68,645.53,66.75,164.28,1,-1,-1,-1
2,133,443.70,0.00,45.18,102.86,1,-1,-1,-1
2,132,937.53,40.41,50.56,134.19,1,-1,-1,-1
2,131,550.50,467.83,60.79,139.80,1,-1,-1,-1
2,130,384.89,825.67,71.48,178.71,1,-1,-1,-1
2,129,182.94,968.07,69.79,111.93,1,-1,-1,-1
2,128,1029.12,307.24,59.42,141.82,1,-1,-1,-1
2,127,1022.96,251.22,61.87,145.46,1,-1,-1,-1
2,126,1351.90,809.57,71.64,163.58,1,-1,-1,-1
2,125,946.29,919.47,82.77,160.53,1,-1,-1,-1
2,124,1304.18,942.10,70.56,137.90,1,-1,-1,-1
2,122,553.68,600.56,60.09,162.00,1,-1,-1,-1
2,120,326.41,719.23,67.77,166.43,1,-1,-1,-1
2,119,190.07,24.48,54.11,132.75,1,-1,-1,-1
2,118,4.79,973.81,88.54,106.19,1,-1,-1,-1
2,117,645.00,21.44,51.16,127.67,1,-1,-1,-1
2,116,869.09,44.95,58.27,132.38,1,-1,-1,-1
2,115,1492.28,89.78,62.75,180.51,1,-1,-1,-1
2,114,644.66,96.08,52.57,129.87,1,-1,-1,-1
2,113,402.99,504.91,60.88,142.39,1,-1,-1,-1
2,112,318.93,774.26,78.37,192.06,1,-1,-1,-1
2,111,301.65,518.40,61.33,158.04,1,-1,-1,-1
2,110,175.57,788.57,87.50,184.58,1,-1,-1,-1
2,109,276.50,45.04,51.18,146.31,1,-1,-1,-1
2,108,1405.87,749.99,83.33,193.56,1,-1,-1,-1
2,107,142.01,88.61,66.17,151.08,1,-1,-1,-1
2,105,1131.91,312.46,51.79,133.42,1,-1,-1,-1
2,104,1176.01,25.84,62.60,146.52,1,-1,-1,-1
2,103,1075.70,78.52,51.84,136.93,1,-1,-1,-1
2,102,445.60,637.94,73.23,185.68,1,-1,-1,-1
2,101,1435.28,121.54,58.91,127.99,1,-1,-1,-1
2,100,949.74,528.81,70.23,190.03,1,-1,-1,-1
2,99,17.55,418.51,72.53,153.08,1,-1,-1,-1
2,98,380.90,348.76,52.96,157.03,1,-1,-1,-1
2,97,646.60,215.08,52.56,130.59,1,-1,-1,-1
2,96,74.30,979.83,88.07,100.17,1,-1,-1,-1
2,95,1505.05,685.15,64.58,138.09,1,-1,-1,-1
2,94,1368.81,667.62,83.65,172.23,1,-1,-1,-1
2,93,1039.51,54.51,56.46,138.86,1,-1,-1,-1
2,92,794.42,369.25,58.72,158.50,1,-1,-1,-1
2,91,402.87,878.20,85.20,184.44,1,-1,-1,-1
2,90,1470.09,958.50,88.80,121.50,1,-1,-1,-1
2,89,1010.58,100.06,58.64,151.87,1,-1,-1,-1
2,88,527.81,47.65,54.22,145.22,1,-1,-1,-1
2,87,1308.29,482.75,71.07,162.85,1,-1,-1,-1
2,86,426.12,296.90,55.87,137.85,1,-1,-1,-1
2,85,587.86,638.75,59.37,152.96,1,-1,-1,-1
2,84,169.30,867.86,82.17,199.77,1,-1,-1,-1
2,83,425.38,68.82,59.71,142.39,1,-1,-1,-1
2,82,1245.86,969.42,95.47,110.58,1,-1,-1,-1
2,81,1205.59,85.00,65.46,140.23,1,-1,-1,-1
2,80,0.00,255.61,53.53,153.02,1,-1,-1,-1
2,79,1004.19,996.56,78.76,83.44,1,-1,-1,-1
2,78,470.25,704.82,82.13,245.79,1,-1,-1,-1
2,77,276.64,574.79,64.65,148.58,1,-1,-1,-1
2,76,398.99,948.25,94.67,131.75,1,-1,-1,-1
2,75,335.29,358.30,57.05,143.40,1,-1,-1,-1
2,74,2.23,115.28,67.29,163.12,1,-1,-1,-1
2,73,1364.64,171.73,55.00,136.57,1,-1,-1,-1
2,72,1578.06,710.22,75.13,164.88,1,-1,-1,-1
2,70,467.10,61.02,52.01,133.67,1,-1,-1,-1
2,69,27.26,258.12,59.93,145.89,1,-1,-1,-1
2,68,306.81,300.66,57.96,157.25,1,-1,-1,-1
2,67,969.04,290.75,63.34,150.54,1,-1,-1,-1
2,66,555.45,173.00,50.81,138.00,1,-1,-1,-1
2,65,644.46,373.44,54.63,150.73,1,-1,-1,-1
2,64,1187.48,218.62,58.99,146.61,1,-1,-1,-1
2,63,941.51,454.99,59.95,151.48,1,-1,-1,-1
2,62,234.97,152.48,59.93,144.43,1,-1,-1,-1
2,61,1352.78,272.12,53.96,147.56,1,-1,-1,-1
2,60,493.21,371.24,70.45,145.94,1,-1,-1,-1
2,59,1106.92,88.46,59.18,133.49,1,-1,-1,-1
2,58,859.03,200.11,50.36,136.63,1,-1,-1,-1
2,57,566.84,311.90,62.16,151.58,1,-1,-1,-1
2,56,253.03,695.36,74.16,183.46,1,-1,-1,-1
2,55,1044.63,146.53,60.60,143.83,1,-1,-1,-1
2,54,203.52,264.02,63.60,147.06,1,-1,-1,-1
2,53,1045.80,433.11,69.82,156.89,1,-1,-1,-1
2,52,1578.42,100.95,56.13,121.09,1,-1,-1,-1
2,51,608.80,85.18,50.78,130.61,1,-1,-1,-1
2,50,719.32,65.15,54.80,144.29,1,-1,-1,-1
2,49,515.49,296.40,55.11,147.01,1,-1,-1,-1
2,48,1362.84,905.41,77.31,174.59,1,-1,-1,-1
2,47,976.77,374.84,67.68,159.50,1,-1,-1,-1
2,46,798.34,524.91,63.43,155.13,1,-1,-1,-1
2,45,796.74,936.42,79.88,143.58,1,-1,-1,-1
2,44,953.01,861.45,92.52,194.27,1,-1,-1,-1
2,43,1116.28,487.27,74.39,156.51,1,-1,-1,-1
2,42,1541.76,953.77,80.25,126.23,1,-1,-1,-1
2,41,178.09,136.74,67.12,145.03,1,-1,-1,-1
2,40,1567.49,134.01,59.87,148.91,1,-1,-1,-1
2,39,1537.86,422.21,79.14,153.51,1,-1,-1,-1
2,38,1595.57,434.54,58.02,145.67,1,-1,-1,-1
2,37,613.26,538.52,62.47,153.64,1,-1,-1,-1
2,36,70.04,357.85,58.92,152.79,1,-1,-1,-1
2,35,873.76,252.03,61.07,141.49,1,-1,-1,-1
2,34,838.32,664.50,73.41,205.10,1,-1,-1,-1
2,33,95.92,893.00,94.22,182.59,1,-1,-1,-1
2,32,1201.45,836.59,77.16,198.82,1,-1,-1,-1
2,31,394.54,73.01,51.60,128.20,1,-1,-1,-1
2,30,883.11,866.11,73.44,189.39,1,-1,-1,-1
2,29,1021.05,386.45,56.22,160.29,1,-1,-1,-1
2,28,632.42,623.50,54.39,155.62,1,-1,-1,-1
2,27,768.33,306.18,62.96,132.61,1,-1,-1,-1
2,26,414.47,350.73,58.20,151.75,1,-1,-1,-1
2,25,609.68,209.66,48.59,135.71,1,-1,-1,-1
2,24,1146.33,132.51,57.05,150.90,1,-1,-1,-1
2,23,877.13,939.73,75.72,140.27,1,-1,-1,-1
2,22,344.59,192.14,53.15,135.09,1,-1,-1,-1
2,21,275.22,934.42,82.64,145.58,1,-1,-1,-1
2,20,796.43,214.91,57.33,143.29,1,-1,-1,-1
2,19,723.93,528.31,70.03,161.25,1,-1,-1,-1
2,18,57.57,121.19,56.27,138.36,1,-1,-1,-1
2,17,127.65,432.41,72.50,162.87,1,-1,-1,-1
2,16,36.83,486.79,76.24,172.60,1,-1,-1,-1
2,15,389.05,218.37,55.83,142.96,1,-1,-1,-1
2,14,975.68,168.66,54.19,128.67,1,-1,-1,-1
2,13,1054.94,620.26,69.83,166.63,1,-1,-1,-1
2,12,1268.60,625.71,76.19,172.80,1,-1,-1,-1
2,11,1169.16,449.95,78.44,167.97,1,-1,-1,-1
2,10,749.02,663.52,78.05,189.32,1,-1,-1,-1
2,9,1089.88,297.78,62.14,168.08,1,-1,-1,-1
2,8,1336.31,617.98,80.77,175.05,1,-1,-1,-1
2,7,1357.05,474.03,73.54,153.95,1,-1,-1,-1
2,6,1075.75,708.96,84.66,166.39,1,-1,-1,-1
2,5,308.57,148.35,59.81,147.54,1,-1,-1,-1
2,4,590.73,722.55,78.49,183.29,1,-1,-1,-1
2,3,714.90,735.92,77.47,163.52,1,-1,-1,-1
2,2,911.57,669.99,80.38,172.56,1,-1,-1,-1
2,1,1230.34,492.50,71.38,152.57,1,-1,-1,-1
3,203,403.21,586.30,62.37,168.99,1,-1,-1,-1
3,202,9.76,312.27,59.49,145.58,1,-1,-1,-1
3,201,1585.56,708.25,68.44,167.92,1,-1,-1,-1
3,200,1184.76,872.30,88.65,192.37,1,-1,-1,-1
3,199,306.58,834.80,86.83,172.28,1,-1,-1,-1
3,198,1145.59,130.88,62.64,152.79,1,-1,-1,-1
3,197,1414.38,286.48,53.64,139.06,1,-1,-1,-1
3,196,1498.04,840.75,74.00,171.07,1,-1,-1,-1
3,195,467.56,60.30,50.89,135.07,1,-1,-1,-1
3,194,985.66,0.00,60.53,106.64,1,-1,-1,-1
3,193,256.60,273.22,59.39,147.46,1,-1,-1,-1
3,191,380.02,822.33,72.75,187.77,1,-1,-1,-1
3,190,306.11,146.80,63.62,149.69,1,-1,-1,-1
3,187,243.39,25.10,52.58,158.21,1,-1,-1,-1
3,186,1410.78,943.72,76.04,136.28,1,-1,-1,-1
3,185,1592.17,956.43,61.83,123.57,1,-1,-1,-1
3,184,825.40,273.42,66.94,153.05,1,-1,-1,-1
3,182,1405.50,752.97,69.56,164.59,1,-1,-1,-1
3,181,611.36,465.85,50.23,135.82,1,-1,-1,-1
3,180,1524.64,50.52,55.35,152.10,1,-1,-1,-1
3,177,450.94,466.06,58.12,167.38,1,-1,-1,-1
3,175,1090.04,297.24,57.77,168.98,1,-1,-1,-1
3,173,797.01,87.35,48.63,127.99,1,-1,-1,-1
3,172,580.68,31.41,49.34,115.52,1,-1,-1,-1
3,171,485.95,475.52,71.18,172.92,1,-1,-1,-1
3,170,1306.27,478.79,70.21,168.38,1,-1,-1,-1
3,168,1156.05,905.39,77.78,174.61,1,-1,-1,-1
3,167,581.49,592.48,55.84,145.06,1,-1,-1,-1
3,165,1208.30,368.28,71.09,156.04,1,-1,-1,-1
3,163,838.80,123.86,47.55,119.22,1,-1,-1,-1
3,162,242.35,530.74,68.13,167.16,1,-1,-1,-1
3,160,567.60,699.62,66.46,171.08,1,-1,-1,-1
3,158,757.71,394.43,54.86,146.84,1,-1,-1,-1
3,157,606.46,436.10,59.97,137.17,1,-1,-1,-1
3,156,568.67,534.85,63.81,145.55,1,-1,-1,-1
3,155,354.31,448.53,50.74,139.00,1,-1,-1,-1
3,154,310.72,690.62,61.30,166.14,1,-1,-1,-1
3,151,1444.36,688.74,61.71,155.83,1,-1,-1,-1
3,150,1415.43,708.65,63.61,155.06,1,-1,-1,-1
3,149,693.03,12.66,60.91,140.18,1,-1,-1,-1
3,148,548.91,70.35,55.57,131.21,1,-1,-1,-1
3,147,967.88,110.90,54.21,140.25,1,-1,-1,-1
3,146,704.03,474.16,57.13,126.56,1,-1,-1,-1
3,145,298.12,447.13,72.00,164.18,1,-1,-1,-1
3,144,1131.66,991.58,77.97,88.42,1,-1,-1,-1
3,142,112.12,5.74,55.32,132.51,1,-1,-1,-1
3,140,668.10,183.97,79.90,171.29,1,-1,-1,-1
3,139,1074.45,973.93,84.27,106.07,1,-1,-1,-1
3,138,287.28,422.48,58.92,136.33,1,-1,-1,-1
3,137,687.49,57.08,55.36,134.18,1,-1,-1,-1
3,136,312.33,32.90,61.88,143.15,1,-1,-1,-1
3,135,349.99,565.57,68.31,152.00,1,-1,-1,-1
3,134,344.30,648.40,64.32,158.11,1,-1,-1,-1
3,133,445.01,0.00,43.19,96.44,1,-1,-1,-1
3,132,929.79,38.00,53.61,139.33,1,-1,-1,-1
3,131,550.22,465.94,60.51,144.49,1,-1,-1,-1
3,130,403.31,866.40,88.06,193.54,1,-1,-1,-1
3,128,1030.58,303.57,58.06,139.05,1,-1,-1,-1
3,127,1022.51,252.00,60.89,142.05,1,-1,-1,-1
3,126,1348.28,800.97,70.09,160.96,1,-1,-1,-1
3,123,872.87,519.92,73.46,157.81,1,-1,-1,-1
3,122,553.38,599.79,60.24,160.26,1,-1,-1,-1
3,121,738.70,390.13,50.72,152.20,1,-1,-1,-1
3,120,325.33,717.47,68.78,168.76,1,-1,-1,-1
3,119,191.13,19.76,55.07,138.24,1,-1,-1,-1
3,118,9.17,978.39,88.25,101.61,1,-1,-1,-1
3,117,644.11,23.18,50.25,123.73,1,-1,-1,-1
3,116,872.34,34.41,57.70,137.16,1,-1,-1,-1
3,115,1492.32,90.24,63.54,181.24,1,-1,-1,-1
3,114,644.62,93.67,53.65,131.79,1,-1,-1,-1
3,113,401.29,504.23,65.22,147.17,1,-1,-1,-1
3,112,326.23,774.75,70.18,172.46,1,-1,-1,-1
3,111,301.87,517.68,59.18,157.02,1,-1,-1,-1
3,110,176.25,788.29,81.17,177.45,1,-1,-1,-1
3,109,280.02,31.09,49.82,153.78,1,-1,-1,-1
3,108,1402.30,748.75,79.40,185.47,1,-1,-1,-1
3,107,141.04,87.34,65.61,155.41,1,-1,-1,-1
3,106,697.08,412.33,53.08,135.61,1,-1,-1,-1
3,105,1132.27,311.44,50.76,134.90,1,-1,-1,-1
3,104,1175.98,24.96,64.19,158.79,1,-1,-1,-1
3,103,1075.71,77.12,53.80,136.13,1,-1,-1,-1
3,102,443.83,638.60,76.07,181.41,1,-1,-1,-1
3,101,1434.06,122.70,61.32,128.12,1,-1,-1,-1
3,99,17.24,414.79,74.06,153.07,1,-1,-1,-1
3,98,382.75,337.09,55.01,161.52,1,-1,-1,-1
3,97,644.99,217.71,53.55,128.88,1,-1,-1,-1
