3,30,285.06,554.55,52.54,115.01,1,-1,-1,-1
3,29,312.08,598.50,55.18,137.34,1,-1,-1,-1
3,28,741.49,554.47,55.83,135.90,1,-1,-1,-1
3,27,367.46,365.43,41.95,112.95,1,-1,-1,-1
3,26,644.02,504.31,51.96,118.71,1,-1,-1,-1
3,25,48.30,388.47,37.43,95.80,1,-1,-1,-1
3,24,0.00,330.72,42.77,105.97,1,-1,-1,-1
3,23,419.41,364.62,42.03,120.71,1,-1,-1,-1
3,22,668.24,319.79,40.30,99.86,1,-1,-1,-1
3,21,829.63,782.33,65.85,97.67,1,-1,-1,-1
3,20,267.49,76.17,38.56,88.95,1,-1,-1,-1
3,19,158.11,0.00,36.58,79.67,1,-1,-1,-1
3,18,575.80,627.02,48.82,136.73,1,-1,-1,-1
3,17,308.28,153.32,35.61,84.75,1,-1,-1,-1
3,16,477.35,539.15,51.42,126.68,1,-1,-1,-1
3,15,708.22,615.24,60.70,126.82,1,-1,-1,-1
3,14,933.13,563.49,58.64,134.41,1,-1,-1,-1
3,13,242.62,299.53,44.74,110.93,1,-1,-1,-1
3,12,361.19,98.36,38.57,88.82,1,-1,-1,-1
3,11,409.18,151.04,37.57,94.43,1,-1,-1,-1
3,10,503.70,486.46,47.20,121.08,1,-1,-1,-1
3,9,579.65,89.13,36.85,89.42,1,-1,-1,-1
3,8,554.61,267.92,48.32,103.52,1,-1,-1,-1
3,7,989.30,30.36,40.68,88.71,1,-1,-1,-1
3,6,576.72,490.33,52.04,122.40,1,-1,-1,-1
3,5,593.21,268.48,50.53,105.17,1,-1,-1,-1
3,4,345.97,411.07,49.14,113.32,1,-1,-1,-1
3,3,631.78,595.94,51.27,129.14,1,-1,-1,-1
3,2,445.86,156.29,43.84,92.38,1,-1,-1,-1
3,1,548.72,82.78,39.07,92.86,1,-1,-1,-1
4,77,369.13,559.45,41.56,94.92,1,-1,-1,-1
4,74,648.05,468.99,51.47,103.77,1,-1,-1,-1
4,73,501.69,0.00,24.64,34.92,1,-1,-1,-1
4,72,438.90,528.79,42.88,101.55,1,-1,-1,-1
4,69,579.09,0.00,32.31,55.98,1,-1,-1,-1
4,65,201.11,568.78,67.80,132.40,1,-1,-1,-1
4,64,76.85,237.04,57.63,89.86,1,-1,-1,-1
4,63,171.64,413.33,44.57,103.89,1,-1,-1,-1
4,62,991.32,571.08,65.01,148.29,1,-1,-1,-1
4,61,804.67,355.48,40.03,114.80,1,-1,-1,-1
4,60,426.62,547.30,47.25,116.45,1,-1,-1,-1
4,59,973.96,352.02,53.61,110.34,1,-1,-1,-1
4,58,392.85,311.39,38.80,86.57,1,-1,-1,-1
4,57,135.18,108.80,43.79,94.07,1,-1,-1,-1
4,56,76.64,379.71,42.71,99.74,1,-1,-1,-1
4,55,690.24,445.22,46.52,128.13,1,-1,-1,-1
4,54,254.71,496.84,51.70,117.42,1,-1,-1,-1
4,53,148.18,489.51,50.72,116.65,1,-1,-1,-1
4,52,770.40,531.30,52.91,133.49,1,-1,-1,-1
4,51,684.89,558.02,57.09,126.41,1,-1,-1,-1
4,50,617.95,758.56,56.62,121.44,1,-1,-1,-1
4,49,198.79,499.02,50.64,118.25,1,-1,-1,-1
4,48,536.58,0.00,26.16,49.22,1,-1,-1,-1
4,47,206.79,406.54,47.21,102.92,1,-1,-1,-1
4,46,329.04,22.75,43.33,89.99,1,-1,-1,-1
4,45,968.26,619.11,52.05,126.01,1,-1,-1,-1
4,44,934.33,341.86,41.94,104.85,1,-1,-1,-1
4,43,473.97,287.40,46.08,108.40,1,-1,-1,-1
4,42,579.99,765.05,62.38,114.95,1,-1,-1,-1
4,41,269.24,229.10,46.16,92.02,1,-1,-1,-1
4,40,324.64,37.91,42.24,95.44,1,-1,-1,-1
4,39,660.86,169.01,41.56,93.18,1,-1,-1,-1
4,38,267.87,141.48,38.71,99.23,1,-1,-1,-1
4,37,434.23,293.25,45.75,102.41,1,-1,-1,-1
4,36,477.43,606.35,56.66,127.41,1,-1,-1,-1
4,35,392.20,591.46,54.09,133.60,1,-1,-1,-1
4,34,413.26,97.15,32.17,82.74,1,-1,-1,-1
4,33,675.59,616.93,46.13,116.24,1,-1,-1,-1
4,32,295.94,413.31,45.24,109.81,1,-1,-1,-1
4,31,1018.94,624.96,58.04,137.09,1,-1,-1,-1
4,30,282.78,554.22,53.74,115.39,1,-1,-1,-1
4,29,311.09,603.12,56.52,131.23,1,-1,-1,-1
4,28,740.41,554.68,55.78,134.81,1,-1,-1,-1
4,27,365.97,364.69,41.19,112.41,1,-1,-1,-1
4,26,642.43,504.50,52.05,118.57,1,-1,-1,-1
4,25,49.47,389.56,37.70,96.77,1,-1,-1,-1
4,24,0.19,331.09,43.28,103.80,1,-1,-1,-1
4,23,417.46,363.95,43.56,121.03,1,-1,-1,-1
4,22,667.06,319.57,40.99,101.37,1,-1,-1,-1
4,21,824.41,779.45,69.00,100.55,1,-1,-1,-1
4,20,266.71,77.33,38.95,87.11,1,-1,-1,-1
4,19,157.83,0.00,37.71,80.00,1,-1,-1,-1
4,18,574.82,625.90,50.39,138.52,1,-1,-1,-1
4,17,308.11,153.12,36.32,84.87,1,-1,-1,-1
4,16,476.79,539.37,53.49,122.65,1,-1,-1,-1
4,15,706.50,614.57,61.00,128.98,1,-1,-1,-1
4,14,933.23,563.13,57.37,131.21,1,-1,-1,-1
4,13,242.79,299.33,44.57,112.13,1,-1,-1,-1
4,12,360.35,99.77,39.46,86.74,1,-1,-1,-1
4,11,407.58,150.98,38.45,94.73,1,-1,-1,-1
4,10,503.78,488.95,44.91,119.73,1,-1,-1,-1
4,9,578.99,88.86,36.86,89.22,1,-1,-1,-1
4,8,553.93,268.15,48.30,104.96,1,-1,-1,-1
4,7,988.97,32.49,41.34,87.69,1,-1,-1,-1
4,6,575.54,492.22,52.52,117.79,1,-1,-1,-1
4,5,591.77,268.38,50.46,110.84,1,-1,-1,-1
4,4,345.40,411.36,45.41,112.86,1,-1,-1,-1
4,3,630.53,596.90,52.46,129.00,1,-1,-1,-1
4,2,444.61,155.02,44.21,95.17,1,-1,-1,-1
4,1,548.46,81.93,38.84,92.18,1,-1,-1,-1
5,77,368.36,558.74,43.34,96.74,1,-1,-1,-1
5,75,1118.01,551.39,52.76,125.77,1,-1,-1,-1
5,74,648.15,468.62,50.77,103.25,1,-1,-1,-1
5,73,501.13,0.00,25.18,34.60,1,-1,-1,-1
5,72,439.67,528.69,41.91,102.83,1,-1,-1,-1
5,70,336.12,543.35,47.38,121.64,1,-1,-1,-1
5,69,577.34,0.00,32.87,56.73,1,-1,-1,-1
5,65,201.83,571.52,67.52,129.58,1,-1,-1,-1
5,64,75.66,237.11,54.91,90.12,1,-1,-1,-1
5,63,172.60,413.17,45.44,104.34,1,-1,-1,-1
5,62,990.70,570.72,63.87,146.22,1,-1,-1,-1
5,61,803.94,355.30,40.09,114.31,1,-1,-1,-1
5,60,427.34,544.98,45.75,118.84,1,-1,-1,-1
5,59,973.44,351.52,52.35,109.42,1,-1,-1,-1
5,58,393.21,310.92,39.13,88.29,1,-1,-1,-1
5,57,133.82,109.68,44.53,93.68,1,-1,-1,-1
5,56,77.89,376.62,40.83,101.32,1,-1,-1,-1
5,55,688.81,445.78,46.83,126.63,1,-1,-1,-1
5,54,254.57,496.13,48.89,117.87,1,-1,-1,-1
5,53,147.62,488.00,51.84,116.46,1,-1,-1,-1
5,52,768.42,531.75,53.26,132.60,1,-1,-1,-1
5,51,683.39,557.57,58.49,129.48,1,-1,-1,-1
5,50,618.14,757.62,56.16,122.38,1,-1,-1,-1
5,49,198.60,499.32,50.65,118.43,1,-1,-1,-1
5,48,534.90,0.00,26.26,48.91,1,-1,-1,-1
5,47,206.91,404.56,46.51,104.59,1,-1,-1,-1
5,46,330.09,22.69,41.82,86.47,1,-1,-1,-1
5,45,966.59,615.28,52.10,126.83,1,-1,-1,-1
5,44,933.34,341.51,42.41,103.17,1,-1,-1,-1
5,43,473.72,286.01,46.07,107.23,1,-1,-1,-1
5,42,577.46,763.72,63.75,116.28,1,-1,-1,-1
5,41,270.20,228.10,46.17,94.23,1,-1,-1,-1
5,40,324.07,39.14,42.04,93.65,1,-1,-1,-1
5,39,660.83,168.83,42.96,94.22,1,-1,-1,-1
5,38,267.29,139.51,39.68,100.35,1,-1,-1,-1
5,37,433.32,292.97,45.15,104.24,1,-1,-1,-1
5,36,477.82,604.47,55.98,128.46,1,-1,-1,-1
5,35,391.13,589.97,55.09,133.16,1,-1,-1,-1
5,34,413.05,96.31,32.38,84.71,1,-1,-1,-1
5,33,674.26,607.78,46.98,124.22,1,-1,-1,-1
5,32,295.12,410.16,47.32,108.59,1,-1,-1,-1
5,31,1016.57,624.25,57.96,133.92,1,-1,-1,-1
5,30,283.34,553.71,52.29,117.02,1,-1,-1,-1
5,29,312.10,600.62,53.55,134.07,1,-1,-1,-1
5,28,738.92,553.71,56.20,129.52,1,-1,-1,-1
5,27,365.80,364.29,40.17,111.46,1,-1,-1,-1
5,26,642.22,503.39,49.67,116.76,1,-1,-1,-1
5,25,50.14,389.35,39.04,96.21,1,-1,-1,-1
5,24,0.49,329.95,43.59,102.91,1,-1,-1,-1
5,23,416.54,362.98,44.13,121.65,1,-1,-1,-1
5,22,666.50,319.55,41.47,100.42,1,-1,-1,-1
5,21,820.57,775.45,71.54,104.55,1,-1,-1,-1
5,20,267.49,76.79,37.99,88.00,1,-1,-1,-1
5,19,159.39,0.00,37.48,80.11,1,-1,-1,-1
5,18,573.97,624.37,50.55,140.50,1,-1,-1,-1
5,17,308.26,152.13,36.00,86.22,1,-1,-1,-1
5,16,477.03,541.40,52.92,120.53,1,-1,-1,-1
5,15,708.73,614.27,58.80,131.37,1,-1,-1,-1
5,14,933.23,560.61,57.56,132.16,1,-1,-1,-1
5,13,242.62,298.58,45.45,112.35,1,-1,-1,-1
5,12,359.88,99.62,40.80,88.45,1,-1,-1,-1
5,11,407.78,150.69,38.24,94.59,1,-1,-1,-1
5,10,503.71,488.67,44.71,120.36,1,-1,-1,-1
5,8,553.92,268.13,47.61,104.55,1,-1,-1,-1
5,7,986.82,31.70,43.74,90.50,1,-1,-1,-1
5,6,575.21,490.49,52.71,118.10,1,-1,-1,-1
5,5,592.06,267.27,49.08,112.70,1,-1,-1,-1
5,4,345.30,410.19,45.45,113.38,1,-1,-1,-1
5,3,628.31,595.92,54.73,129.05,1,-1,-1,-1
5,2,443.77,155.29,44.64,93.84,1,-1,-1,-1
5,1,547.37,81.46,39.52,91.38,1,-1,-1,-1
6,77,366.59,556.14,44.42,100.82,1,-1,-1,-1
6,75,1117.29,552.18,53.95,125.67,1,-1,-1,-1
6,74,647.37,468.34,50.23,107.13,1,-1,-1,-1
6,73,501.68,0.00,24.64,33.39,1,-1,-1,-1
6,72,439.58,527.76,42.13,102.41,1,-1,-1,-1
6,70,335.19,541.69,46.57,123.19,1,-1,-1,-1
6,65,200.88,568.59,67.28,139.58,1,-1,-1,-1
6,64,75.58,238.30,38.90,88.12,1,-1,-1,-1
6,63,173.11,410.79,47.30,105.75,1,-1,-1,-1
6,62,990.83,571.17,63.56,142.35,1,-1,-1,-1
6,61,803.14,355.35,39.73,114.33,1,-1,-1,-1
6,60,426.47,545.04,45.97,117.15,1,-1,-1,-1
6,59,974.66,350.66,50.42,105.27,1,-1,-1,-1
6,58,392.83,308.95,41.59,91.01,1,-1,-1,-1
6,57,132.42,109.54,45.78,93.01,1,-1,-1,-1
6,56,77.67,378.65,42.80,99.07,1,-1,-1,-1
6,55,687.47,445.00,47.67,136.18,1,-1,-1,-1
6,54,254.26,494.99,48.54,121.82,1,-1,-1,-1
6,53,146.71,485.90,53.91,117.93,1,-1,-1,-1
6,52,767.89,532.72,51.89,131.08,1,-1,-1,-1
6,51,683.27,556.41,55.35,124.74,1,-1,-1,-1
6,50,615.93,755.56,58.54,124.44,1,-1,-1,-1
6,49,198.72,499.12,50.51,116.51,1,-1,-1,-1
6,48,536.31,0.00,23.03,48.60,1,-1,-1,-1
6,47,208.72,402.37,45.96,105.50,1,-1,-1,-1
6,46,329.86,21.50,40.86,88.93,1,-1,-1,-1
6,45,964.79,614.48,52.43,123.32,1,-1,-1,-1
6,44,932.53,339.96,43.05,102.79,1,-1,-1,-1
6,43,472.95,285.17,45.79,105.89,1,-1,-1,-1
6,42,574.95,760.65,63.61,119.35,1,-1,-1,-1
6,41,272.53,228.39,43.96,93.27,1,-1,-1,-1
6,40,323.12,32.06,44.15,94.71,1,-1,-1,-1
6,39,662.09,168.72,41.54,92.96,1,-1,-1,-1
6,38,267.77,140.46,38.11,97.32,1,-1,-1,-1
6,37,432.80,292.84,44.90,103.33,1,-1,-1,-1
6,36,476.73,603.75,55.69,125.85,1,-1,-1,-1
6,35,391.03,587.82,54.70,132.62,1,-1,-1,-1
6,34,413.12,95.94,32.29,83.71,1,-1,-1,-1
6,33,673.51,605.99,47.57,124.54,1,-1,-1,-1
6,32,292.53,408.36,49.78,109.26,1,-1,-1,-1
6,31,1016.45,622.48,56.91,131.45,1,-1,-1,-1
6,30,282.44,551.98,51.64,119.37,1,-1,-1,-1
6,29,313.21,598.66,51.97,133.24,1,-1,-1,-1
6,28,738.13,552.64,56.16,126.70,1,-1,-1,-1
6,27,365.77,363.98,39.24,106.86,1,-1,-1,-1
6,26,640.69,502.00,51.41,114.36,1,-1,-1,-1
6,25,50.74,388.46,38.43,95.51,1,-1,-1,-1
6,24,0.84,328.53,43.46,102.73,1,-1,-1,-1
6,23,416.17,361.95,43.59,119.66,1,-1,-1,-1
6,22,666.56,318.85,41.60,99.43,1,-1,-1,-1
6,21,816.09,772.08,75.03,107.92,1,-1,-1,-1
6,20,267.80,77.05,37.68,87.07,1,-1,-1,-1
6,19,161.99,0.00,35.38,79.84,1,-1,-1,-1
6,18,572.52,623.84,52.13,140.60,1,-1,-1,-1
6,17,308.71,151.87,35.57,86.41,1,-1,-1,-1
6,16,470.95,539.99,57.24,124.89,1,-1,-1,-1
6,15,708.39,608.14,61.30,136.12,1,-1,-1,-1
6,14,933.18,558.32,57.87,129.42,1,-1,-1,-1
6,13,242.80,298.07,45.67,113.05,1,-1,-1,-1
6,12,360.10,98.51,40.50,87.62,1,-1,-1,-1
6,11,406.74,150.01,38.74,94.42,1,-1,-1,-1
6,10,502.52,488.68,45.19,120.24,1,-1,-1,-1
6,8,553.29,267.38,47.61,106.45,1,-1,-1,-1
6,6,573.28,489.73,52.53,120.60,1,-1,-1,-1
6,5,590.69,266.27,50.75,112.26,1,-1,-1,-1
6,4,343.77,409.28,45.29,112.52,1,-1,-1,-1
6,3,628.36,595.52,53.46,128.23,1,-1,-1,-1
6,2,444.10,153.46,44.48,94.80,1,-1,-1,-1
6,1,547.02,80.81,39.54,91.17,1,-1,-1,-1
7,80,580.26,86.97,34.93,88.75,1,-1,-1,-1
6,80,581.07,87.20,34.51,88.51,1,-1,-1,-1
5,80,580.08,87.69,36.16,89.49,1,-1,-1,-1
7,77,367.86,558.61,42.84,97.11,1,-1,-1,-1
7,75,1116.15,550.03,56.01,127.43,1,-1,-1,-1
7,73,501.72,0.00,24.11,32.87,1,-1,-1,-1
7,72,440.03,527.76,41.59,103.86,1,-1,-1,-1
7,70,332.36,538.87,49.19,132.90,1,-1,-1,-1
7,65,201.31,572.64,66.06,142.96,1,-1,-1,-1
7,64,74.29,238.19,34.15,88.28,1,-1,-1,-1
7,63,174.04,409.62,45.89,108.17,1,-1,-1,-1
7,62,990.04,570.18,66.87,134.24,1,-1,-1,-1
7,61,802.38,355.52,38.82,112.47,1,-1,-1,-1
7,60,426.29,543.32,45.18,116.46,1,-1,-1,-1
7,59,973.66,349.61,49.17,106.33,1,-1,-1,-1
7,58,392.83,308.54,39.66,91.07,1,-1,-1,-1
