1,101,104.58,414.62,48.00,103.87,1,-1,-1,-1
1,100,653.27,252.54,35.75,95.21,1,-1,-1,-1
1,99,866.85,834.49,44.09,45.51,1,-1,-1,-1
1,98,811.11,730.93,43.60,126.15,1,-1,-1,-1
1,97,0.18,507.50,14.38,86.36,1,-1,-1,-1
1,96,855.25,179.99,34.94,96.36,1,-1,-1,-1
1,95,942.21,551.35,33.75,78.84,1,-1,-1,-1
1,94,562.10,26.35,29.34,76.31,1,-1,-1,-1
1,93,316.14,303.99,51.84,99.98,1,-1,-1,-1
1,92,860.03,546.35,49.14,121.07,1,-1,-1,-1
1,91,623.38,831.30,41.46,48.70,1,-1,-1,-1
1,90,530.66,27.40,33.36,70.08,1,-1,-1,-1
1,89,444.12,815.75,48.28,64.25,1,-1,-1,-1
1,88,1035.38,217.76,39.40,94.08,1,-1,-1,-1
1,87,558.75,813.25,54.20,66.75,1,-1,-1,-1
1,86,952.06,387.27,41.38,97.44,1,-1,-1,-1
1,85,444.17,822.98,47.28,57.02,1,-1,-1,-1
1,84,172.95,617.40,68.48,134.14,1,-1,-1,-1
1,83,319.61,305.59,48.75,96.97,1,-1,-1,-1
1,82,0.00,82.99,20.01,79.43,1,-1,-1,-1
1,81,891.91,409.48,44.78,107.16,1,-1,-1,-1
1,80,113.19,814.90,50.66,65.10,1,-1,-1,-1
1,79,988.96,388.52,40.49,111.75,1,-1,-1,-1
1,78,173.24,554.91,51.00,123.15,1,-1,-1,-1
1,77,583.75,61.52,29.20,66.05,1,-1,-1,-1
1,76,809.20,730.48,46.54,137.93,1,-1,-1,-1
1,75,988.99,387.10,40.16,115.64,1,-1,-1,-1
1,74,922.96,427.37,50.08,110.47,1,-1,-1,-1
1,73,601.73,527.51,45.99,116.34,1,-1,-1,-1
1,72,499.43,459.00,52.65,112.37,1,-1,-1,-1
1,71,1117.53,797.74,54.75,82.26,1,-1,-1,-1
1,70,876.37,467.28,46.17,101.03,1,-1,-1,-1
1,69,893.16,381.04,42.95,101.28,1,-1,-1,-1
1,68,783.63,735.39,57.79,143.41,1,-1,-1,-1
1,67,665.78,504.68,45.01,132.74,1,-1,-1,-1
1,66,260.62,407.92,40.10,94.98,1,-1,-1,-1
1,65,1120.09,588.20,52.62,124.28,1,-1,-1,-1
1,64,89.15,345.48,47.65,105.28,1,-1,-1,-1
1,63,271.41,4.31,33.15,71.51,1,-1,-1,-1
1,62,523.94,126.03,22.93,53.65,1,-1,-1,-1
1,61,335.57,457.75,45.27,101.91,1,-1,-1,-1
1,60,472.53,29.10,27.94,70.70,1,-1,-1,-1
1,59,942.46,801.76,59.46,78.24,1,-1,-1,-1
1,58,926.19,466.79,45.23,104.05,1,-1,-1,-1
1,57,685.23,784.91,65.64,95.09,1,-1,-1,-1
1,56,704.62,532.95,49.32,112.98,1,-1,-1,-1
1,55,6.25,82.08,32.44,79.87,1,-1,-1,-1
1,54,383.80,455.10,49.14,107.52,1,-1,-1,-1
1,53,796.17,334.35,46.14,104.84,1,-1,-1,-1
1,52,432.35,424.26,40.85,94.32,1,-1,-1,-1
1,51,220.79,169.49,39.86,83.09,1,-1,-1,-1
1,50,539.94,52.40,34.13,78.89,1,-1,-1,-1
1,49,1004.71,146.96,40.76,90.60,1,-1,-1,-1
1,48,224.29,36.03,27.96,65.99,1,-1,-1,-1
1,47,634.90,549.42,49.11,114.85,1,-1,-1,-1
1,46,582.34,104.51,37.30,78.52,1,-1,-1,-1
1,45,120.73,163.01,32.65,76.01,1,-1,-1,-1
1,44,415.20,196.60,35.74,89.76,1,-1,-1,-1
1,43,725.39,741.48,56.53,138.52,1,-1,-1,-1
1,42,438.53,84.37,30.30,75.94,1,-1,-1,-1
1,41,339.71,341.23,44.22,105.44,1,-1,-1,-1
1,40,0.00,314.87,22.33,85.81,1,-1,-1,-1
1,39,788.94,568.98,54.83,107.48,1,-1,-1,-1
1,38,504.83,211.26,39.94,86.31,1,-1,-1,-1
1,37,524.42,772.02,61.81,107.98,1,-1,-1,-1
1,36,377.50,76.11,31.67,70.54,1,-1,-1,-1
1,35,313.25,59.53,32.03,77.69,1,-1,-1,-1
1,34,907.65,551.01,51.95,111.81,1,-1,-1,-1
1,33,445.45,226.32,35.10,92.87,1,-1,-1,-1
1,32,355.16,67.53,32.01,81.68,1,-1,-1,-1
1,31,191.06,25.65,29.15,70.87,1,-1,-1,-1
1,30,70.26,68.02,33.99,74.91,1,-1,-1,-1
1,29,297.65,429.03,34.38,76.09,1,-1,-1,-1
1,28,77.39,199.17,36.91,86.89,1,-1,-1,-1
1,27,400.19,414.81,41.68,95.82,1,-1,-1,-1
1,26,453.91,105.46,31.83,73.82,1,-1,-1,-1
1,25,466.31,433.83,37.12,94.39,1,-1,-1,-1
1,24,474.28,766.79,64.81,113.21,1,-1,-1,-1
