1,33,607.17,212.03,66.82,173.07,1,-1,-1,-1
1,32,746.64,140.75,70.11,196.14,1,-1,-1,-1
1,31,1503.41,254.10,60.48,158.61,1,-1,-1,-1
1,30,1051.33,154.77,72.15,198.05,1,-1,-1,-1
1,29,728.31,85.94,63.50,160.07,1,-1,-1,-1
1,28,943.97,-0.00,43.84,117.25,1,-1,-1,-1
1,27,683.58,122.22,69.98,158.94,1,-1,-1,-1
1,26,1694.16,278.69,82.27,239.16,1,-1,-1,-1
1,25,1291.96,174.93,64.36,166.15,1,-1,-1,-1
1,24,851.90,69.28,58.71,156.48,1,-1,-1,-1
1,23,943.47,106.27,63.13,155.39,1,-1,-1,-1
1,22,1053.33,154.86,70.61,203.63,1,-1,-1,-1
1,21,1005.17,118.29,56.91,168.84,1,-1,-1,-1
1,20,133.07,273.96,82.27,219.49,1,-1,-1,-1
1,19,964.74,163.93,67.68,176.39,1,-1,-1,-1
1,18,1341.50,58.63,51.41,133.66,1,-1,-1,-1
1,17,605.22,207.05,69.92,196.28,1,-1,-1,-1
1,16,788.60,88.62,61.00,160.57,1,-1,-1,-1
1,15,746.48,141.51,71.52,195.87,1,-1,-1,-1
1,14,1085.42,202.87,95.50,231.36,1,-1,-1,-1
1,13,567.14,156.96,73.55,197.67,1,-1,-1,-1
1,12,282.12,431.33,112.77,315.86,1,-1,-1,-1
1,11,895.27,163.88,74.25,199.79,1,-1,-1,-1
1,10,0.20,674.85,72.13,405.15,1,-1,-1,-1
1,9,367.27,192.70,71.58,209.62,1,-1,-1,-1
1,8,408.30,205.23,65.95,204.21,1,-1,-1,-1
1,7,484.24,145.46,69.89,190.94,1,-1,-1,-1
1,6,1429.87,225.29,84.07,190.60,1,-1,-1,-1
1,5,838.18,184.69,85.87,184.51,1,-1,-1,-1
1,4,62.17,705.01,146.35,374.99,1,-1,-1,-1
1,3,334.73,520.08,143.41,352.93,1,-1,-1,-1
1,2,681.92,217.40,102.62,188.22,1,-1,-1,-1
1,1,716.38,498.30,171.90,329.61,1,-1,-1,-1
2,35,1153.31,37.46,54.21,131.32,1,-1,-1,-1
2,34,1095.35,231.53,110.34,201.04,1,-1,-1,-1
2,33,605.16,210.80,68.81,172.06,1,-1,-1,-1
2,31,1503.92,252.61,62.11,159.33,1,-1,-1,-1
2,30,1053.25,153.58,69.59,195.46,1,-1,-1,-1
2,29,739.62,78.27,55.46,143.34,1,-1,-1,-1
2,28,943.61,0.00,41.58,113.78,1,-1,-1,-1
2,26,1693.29,277.77,90.05,238.77,1,-1,-1,-1
2,25,1295.47,169.32,63.93,163.49,1,-1,-1,-1
2,24,852.02,71.33,59.03,147.87,1,-1,-1,-1
2,23,944.23,103.12,63.77,145.04,1,-1,-1,-1
2,21,1004.07,115.88,58.99,167.58,1,-1,-1,-1
2,20,132.43,272.65,82.95,223.05,1,-1,-1,-1
2,19,963.74,163.75,66.51,174.18,1,-1,-1,-1
2,18,1342.37,54.95,50.67,135.70,1,-1,-1,-1
2,17,603.90,206.29,71.19,197.19,1,-1,-1,-1
2,16,789.33,88.86,61.10,155.21,1,-1,-1,-1
2,15,747.07,139.98,73.72,196.25,1,-1,-1,-1
2,14,1090.98,195.92,83.63,205.53,1,-1,-1,-1
2,13,568.26,156.22,73.93,195.41,1,-1,-1,-1
2,12,279.05,429.74,113.89,313.00,1,-1,-1,-1
2,11,897.98,160.52,73.09,199.20,1,-1,-1,-1
2,10,0.00,670.24,71.20,409.76,1,-1,-1,-1
2,9,367.47,187.99,69.24,210.88,1,-1,-1,-1
2,8,408.39,202.92,68.46,202.52,1,-1,-1,-1
2,7,486.38,144.54,67.93,188.81,1,-1,-1,-1
2,6,1431.49,223.25,84.53,190.64,1,-1,-1,-1
2,5,841.29,179.47,85.56,186.89,1,-1,-1,-1
2,4,54.38,700.57,150.46,379.43,1,-1,-1,-1
2,3,322.91,520.12,153.63,353.97,1,-1,-1,-1
2,2,682.01,217.80,103.75,187.17,1,-1,-1,-1
2,1,717.41,498.83,164.45,330.91,1,-1,-1,-1
3,38,790.85,24.25,52.33,125.92,1,-1,-1,-1
3,37,856.24,67.97,59.05,154.17,1,-1,-1,-1
3,36,1298.12,166.78,65.57,167.17,1,-1,-1,-1
3,34,1110.62,240.79,110.31,187.75,1,-1,-1,-1
3,31,1507.36,251.22,61.20,160.57,1,-1,-1,-1
3,30,1053.56,151.53,68.62,195.84,1,-1,-1,-1
3,29,738.88,77.81,56.75,144.09,1,-1,-1,-1
3,28,943.86,0.00,42.66,113.99,1,-1,-1,-1
3,27,682.04,116.62,72.33,172.15,1,-1,-1,-1
3,26,1692.70,271.16,94.26,243.62,1,-1,-1,-1
3,25,1297.91,167.99,63.90,165.90,1,-1,-1,-1
3,24,853.43,69.11,59.85,151.87,1,-1,-1,-1
3,23,944.73,101.61,62.98,145.48,1,-1,-1,-1
3,21,1002.82,113.91,62.06,178.19,1,-1,-1,-1
3,20,130.43,271.02,86.85,229.91,1,-1,-1,-1
3,19,965.03,162.85,68.13,172.52,1,-1,-1,-1
3,18,1342.93,52.33,50.92,135.53,1,-1,-1,-1
3,17,604.62,205.42,70.93,197.09,1,-1,-1,-1
3,16,789.94,85.98,63.24,158.79,1,-1,-1,-1
3,15,748.82,137.90,72.16,199.65,1,-1,-1,-1
3,13,567.18,150.85,74.83,199.94,1,-1,-1,-1
3,12,276.50,427.14,114.71,311.33,1,-1,-1,-1
3,11,899.84,159.07,74.49,199.84,1,-1,-1,-1
3,10,0.00,671.48,68.26,408.52,1,-1,-1,-1
3,9,368.63,187.50,70.84,207.35,1,-1,-1,-1
3,8,409.69,197.95,69.85,204.51,1,-1,-1,-1
3,7,487.83,142.30,67.67,188.57,1,-1,-1,-1
3,6,1435.97,221.34,83.20,192.17,1,-1,-1,-1
3,5,845.23,178.46,85.47,187.62,1,-1,-1,-1
3,4,48.23,699.22,153.25,380.78,1,-1,-1,-1
3,3,315.23,523.92,157.70,353.00,1,-1,-1,-1
3,2,683.01,215.90,101.60,190.09,1,-1,-1,-1
3,1,725.24,497.45,151.29,334.84,1,-1,-1,-1
4,31,1510.35,251.46,62.17,159.19,1,-1,-1,-1
4,30,1053.82,149.33,68.18,193.33,1,-1,-1,-1
4,29,739.90,77.76,55.79,142.34,1,-1,-1,-1
4,28,944.00,0.00,41.97,114.64,1,-1,-1,-1
4,25,1301.10,168.21,63.49,162.14,1,-1,-1,-1
4,24,858.69,68.53,57.30,149.17,1,-1,-1,-1
4,23,944.95,103.00,62.53,149.32,1,-1,-1,-1
4,21,1000.86,116.40,64.47,178.06,1,-1,-1,-1
4,20,134.26,270.94,82.17,219.88,1,-1,-1,-1
4,19,964.80,163.10,67.83,171.68,1,-1,-1,-1
4,18,1343.56,51.63,49.96,137.84,1,-1,-1,-1
4,17,606.19,205.98,69.09,195.98,1,-1,-1,-1
4,16,790.93,85.21,63.28,157.69,1,-1,-1,-1
4,15,748.67,140.65,71.52,199.26,1,-1,-1,-1
4,13,567.59,149.25,73.56,201.29,1,-1,-1,-1
4,12,274.84,426.40,113.08,312.86,1,-1,-1,-1
4,11,901.60,159.24,73.30,201.62,1,-1,-1,-1
4,10,0.05,674.75,65.13,405.25,1,-1,-1,-1
4,9,368.56,187.08,71.85,207.00,1,-1,-1,-1
4,8,411.67,195.64,72.60,205.61,1,-1,-1,-1
4,7,490.00,142.28,66.56,187.23,1,-1,-1,-1
4,6,1439.05,224.35,82.28,183.03,1,-1,-1,-1
4,5,846.91,176.55,85.02,190.00,1,-1,-1,-1
4,4,45.28,703.31,154.19,376.69,1,-1,-1,-1
4,3,311.58,526.39,155.97,357.99,1,-1,-1,-1
4,2,682.89,219.12,103.07,186.03,1,-1,-1,-1
4,1,726.87,497.14,144.35,338.92,1,-1,-1,-1
5,34,1112.49,238.84,115.62,194.48,1,-1,-1,-1
5,31,1511.93,252.22,63.45,159.02,1,-1,-1,-1
5,30,1053.06,147.96,68.03,194.34,1,-1,-1,-1
5,29,738.48,77.98,56.84,141.68,1,-1,-1,-1
5,28,944.05,0.00,41.68,109.97,1,-1,-1,-1
5,27,683.25,117.52,71.98,171.79,1,-1,-1,-1
5,24,857.49,67.27,60.74,153.10,1,-1,-1,-1
5,23,944.97,103.16,64.69,149.83,1,-1,-1,-1
5,21,1001.09,118.71,66.20,172.28,1,-1,-1,-1
5,20,131.20,269.63,86.50,244.14,1,-1,-1,-1
5,19,965.89,164.02,67.69,170.47,1,-1,-1,-1
5,18,1344.88,50.05,50.39,138.81,1,-1,-1,-1
5,17,604.62,207.32,70.17,197.25,1,-1,-1,-1
5,16,791.43,84.16,62.55,159.34,1,-1,-1,-1
5,15,749.12,140.01,71.34,200.09,1,-1,-1,-1
5,13,566.42,147.89,73.83,201.70,1,-1,-1,-1
5,12,272.10,426.25,113.67,312.58,1,-1,-1,-1
5,11,902.58,160.14,74.64,200.25,1,-1,-1,-1
5,10,0.13,676.83,58.96,403.17,1,-1,-1,-1
5,9,369.20,186.61,72.77,205.66,1,-1,-1,-1
5,8,413.22,196.09,72.47,203.87,1,-1,-1,-1
5,7,492.16,142.21,65.11,187.29,1,-1,-1,-1
5,6,1441.12,224.97,83.93,187.94,1,-1,-1,-1
5,5,847.94,178.91,86.06,186.59,1,-1,-1,-1
5,4,41.68,706.57,155.14,373.43,1,-1,-1,-1
5,3,312.32,527.87,148.73,359.29,1,-1,-1,-1
5,2,682.58,219.16,104.05,187.66,1,-1,-1,-1
5,1,726.46,495.71,136.33,341.48,1,-1,-1,-1
6,34,1115.78,235.25,114.29,196.39,1,-1,-1,-1
6,31,1515.24,253.50,65.77,156.85,1,-1,-1,-1
6,30,1053.33,143.43,66.37,194.66,1,-1,-1,-1
6,29,739.72,76.98,57.42,139.14,1,-1,-1,-1
6,28,943.44,0.00,43.77,111.64,1,-1,-1,-1
6,27,685.85,116.75,71.24,170.71,1,-1,-1,-1
6,24,863.95,65.18,57.01,145.46,1,-1,-1,-1
6,23,943.74,98.58,68.54,162.85,1,-1,-1,-1
6,21,1002.43,116.11,67.81,175.57,1,-1,-1,-1
6,20,132.65,268.59,86.86,244.03,1,-1,-1,-1
6,19,966.97,158.60,66.68,178.07,1,-1,-1,-1
6,18,1343.94,49.56,50.62,138.96,1,-1,-1,-1
6,17,606.48,207.06,68.54,198.07,1,-1,-1,-1
6,16,791.93,82.04,65.18,161.60,1,-1,-1,-1
6,15,748.53,141.12,73.08,205.05,1,-1,-1,-1
6,13,565.99,146.72,73.99,204.44,1,-1,-1,-1
6,12,270.44,425.69,113.98,316.02,1,-1,-1,-1
6,11,902.44,159.03,79.34,203.39,1,-1,-1,-1
6,10,0.27,671.57,56.72,408.43,1,-1,-1,-1
6,9,370.92,185.51,69.62,205.29,1,-1,-1,-1
6,8,415.39,197.23,74.56,201.39,1,-1,-1,-1
6,7,496.16,142.99,62.98,185.26,1,-1,-1,-1
6,6,1446.29,227.67,81.92,188.18,1,-1,-1,-1
6,5,851.65,175.43,87.19,187.61,1,-1,-1,-1
6,4,38.72,709.22,156.26,370.78,1,-1,-1,-1
6,3,307.27,531.34,146.10,360.25,1,-1,-1,-1
6,2,683.35,218.77,104.28,187.52,1,-1,-1,-1
6,1,724.19,496.48,134.68,341.65,1,-1,-1,-1
